NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
95;2;401;1:54.227;0;;33.375;0;30.385;0;50.467;0;182.5;14:23:17.699;00:23:17.699;0:33.375;0:30.385;0:50.467;264.7;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;402;1:54.204;0;;33.511;0;30.409;0;50.284;0;182.5;14:25:11.903;00:25:11.903;0:33.511;0:30.409;0:50.284;265.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;403;1:54.378;0;;33.622;0;30.371;1;50.385;0;182.3;14:27:06.281;00:27:06.281;0:33.622;0:30.371;0:50.385;264.7;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;404;1:54.344;0;;33.509;0;30.437;0;50.398;0;182.3;14:29:00.625;00:29:00.625;0:33.509;0:30.437;0:50.398;265.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;405;1:54.087;0;;33.391;0;30.451;0;50.245;1;182.7;14:30:54.712;00:30:54.712;0:33.391;0:30.451;0:50.245;263.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;406;1:54.475;0;;33.555;0;30.449;0;50.471;0;182.1;14:32:49.187;00:32:49.187;0:33.555;0:30.449;0:50.471;264.7;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;407;2:51.528;0;B;33.839;0;30.496;0;1:47.193;0;121.5;14:35:40.715;00:35:40.715;0:33.839;0:30.496;1:47.193;264.7;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;408;2:12.159;0;;50.667;0;30.725;0;50.767;0;157.7;14:37:52.874;00:37:52.874;0:50.667;0:30.725;0:50.767;263.4;Darren TURNER;0:01:14.410;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;409;1:54.980;0;;33.772;0;30.559;0;50.649;0;181.3;14:39:47.854;00:39:47.854;0:33.772;0:30.559;0:50.649;264.1;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;410;1:54.954;0;;33.775;0;30.525;0;50.654;0;181.4;14:41:42.808;00:41:42.808;0:33.775;0:30.525;0:50.654;264.1;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;411;1:55.114;0;;33.677;0;30.532;0;50.905;0;181.1;14:43:37.922;00:43:37.922;0:33.677;0:30.532;0:50.905;264.1;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;412;1:55.449;0;;33.766;0;30.615;0;51.068;0;180.6;14:45:33.371;00:45:33.371;0:33.766;0:30.615;0:51.068;264.1;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;413;1:55.139;0;;33.623;0;30.673;0;50.843;0;181.1;14:47:28.510;00:47:28.510;0:33.623;0:30.673;0:50.843;263.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;414;1:55.244;0;;33.578;0;30.640;0;51.026;0;180.9;14:49:23.754;00:49:23.754;0:33.578;0:30.640;0:51.026;262.8;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;415;1:56.278;0;;34.101;0;30.906;0;51.271;0;179.3;14:51:20.032;00:51:20.032;0:34.101;0:30.906;0:51.271;262.1;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;416;1:56.582;0;;33.917;0;31.028;0;51.637;0;178.8;14:53:16.614;00:53:16.614;0:33.917;0:31.028;0:51.637;262.1;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;417;1:56.269;0;;33.981;0;30.897;0;51.391;0;179.3;14:55:12.883;00:55:12.883;0:33.981;0:30.897;0:51.391;263.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;418;1:55.780;0;;33.950;0;30.958;0;50.872;0;180.1;14:57:08.663;00:57:08.663;0:33.950;0:30.958;0:50.872;264.1;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;419;1:55.123;0;;33.723;0;30.635;0;50.765;0;181.1;14:59:03.786;00:59:03.786;0:33.723;0:30.635;0:50.765;264.1;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;420;1:55.010;0;;33.752;0;30.707;0;50.551;0;181.3;15:00:58.796;01:00:58.796;0:33.752;0:30.707;0:50.551;263.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;421;1:54.894;0;;33.675;0;30.617;0;50.602;0;181.5;15:02:53.690;01:02:53.690;0:33.675;0:30.617;0:50.602;264.1;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;422;1:54.608;0;;33.551;0;30.601;0;50.456;0;181.9;15:04:48.298;01:04:48.298;0:33.551;0:30.601;0:50.456;263.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;423;1:54.922;0;;33.615;0;30.629;0;50.678;0;181.4;15:06:43.220;01:06:43.220;0:33.615;0:30.629;0:50.678;262.8;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;424;1:55.486;0;;33.686;0;30.922;0;50.878;0;180.5;15:08:38.706;01:08:38.706;0:33.686;0:30.922;0:50.878;262.8;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;425;1:55.099;0;;33.717;0;30.661;0;50.721;0;181.1;15:10:33.805;01:10:33.805;0:33.717;0:30.661;0:50.721;263.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;426;1:54.805;0;;33.632;0;30.600;0;50.573;0;181.6;15:12:28.610;01:12:28.610;0:33.632;0:30.600;0:50.573;264.1;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;427;1:54.786;0;;33.713;0;30.584;0;50.489;0;181.6;15:14:23.396;01:14:23.396;0:33.713;0:30.584;0:50.489;264.1;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;428;1:54.702;0;;33.565;0;30.559;0;50.578;0;181.8;15:16:18.098;01:16:18.098;0:33.565;0:30.559;0:50.578;264.7;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;429;1:54.910;0;;33.601;0;30.519;0;50.790;0;181.4;15:18:13.008;01:18:13.008;0:33.601;0:30.519;0:50.790;265.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;430;1:55.231;0;;33.745;0;30.492;0;50.994;0;180.9;15:20:08.239;01:20:08.239;0:33.745;0:30.492;0:50.994;265.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;431;1:54.730;0;;33.569;0;30.511;0;50.650;0;181.7;15:22:02.969;01:22:02.969;0:33.569;0:30.511;0:50.650;266.0;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;432;1:54.843;0;;33.597;0;30.540;0;50.706;0;181.5;15:23:57.812;01:23:57.812;0:33.597;0:30.540;0:50.706;267.3;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;433;1:54.525;0;;33.651;0;30.483;0;50.391;0;182.0;15:25:52.337;01:25:52.337;0:33.651;0:30.483;0:50.391;266.7;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;434;1:54.403;0;;33.422;0;30.469;0;50.512;0;182.2;15:27:46.740;01:27:46.740;0:33.422;0:30.469;0:50.512;265.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;435;1:54.496;0;;33.507;0;30.491;0;50.498;0;182.1;15:29:41.236;01:29:41.236;0:33.507;0:30.491;0:50.498;266.0;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;436;1:54.312;0;;33.471;0;30.381;0;50.460;0;182.4;15:31:35.548;01:31:35.548;0:33.471;0:30.381;0:50.460;268.0;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;437;1:54.900;0;;33.835;0;30.573;0;50.492;0;181.4;15:33:30.448;01:33:30.448;0:33.835;0:30.573;0:50.492;267.3;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;438;1:54.533;0;;33.677;0;30.454;0;50.402;0;182.0;15:35:24.981;01:35:24.981;0:33.677;0:30.454;0:50.402;267.3;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;439;1:54.438;0;;33.507;0;30.501;0;50.430;0;182.2;15:37:19.419;01:37:19.419;0:33.507;0:30.501;0:50.430;267.3;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;440;19:59.132;0;B;33.479;0;30.418;0;18:55.235;0;17.4;15:57:18.551;01:57:18.551;0:33.479;0:30.418;18:55.235;266.7;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;441;2:13.988;0;;51.359;0;31.120;0;51.509;0;155.6;15:59:32.539;01:59:32.539;0:51.359;0:31.120;0:51.509;261.5;Marco SORENSEN;0:18:23.265;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;442;1:55.732;0;;34.071;0;30.898;0;50.763;0;180.1;16:01:28.271;02:01:28.271;0:34.071;0:30.898;0:50.763;263.4;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;443;1:55.375;0;;33.831;0;30.874;0;50.670;0;180.7;16:03:23.646;02:03:23.646;0:33.831;0:30.874;0:50.670;264.7;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;444;1:55.243;0;;33.787;0;30.924;0;50.532;0;180.9;16:05:18.889;02:05:18.889;0:33.787;0:30.924;0:50.532;263.4;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;445;1:55.530;0;;34.093;0;30.933;0;50.504;0;180.5;16:07:14.419;02:07:14.419;0:34.093;0:30.933;0:50.504;263.4;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;446;1:55.127;0;;33.868;0;30.835;0;50.424;0;181.1;16:09:09.546;02:09:09.546;0:33.868;0:30.835;0:50.424;264.1;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;447;1:55.590;0;;33.874;0;30.841;0;50.875;0;180.4;16:11:05.136;02:11:05.136;0:33.874;0:30.841;0:50.875;264.7;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;448;1:55.403;0;;33.846;0;30.845;0;50.712;0;180.7;16:13:00.539;02:13:00.539;0:33.846;0:30.845;0:50.712;264.1;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;449;1:55.095;0;;33.908;0;30.852;0;50.335;0;181.1;16:14:55.634;02:14:55.634;0:33.908;0:30.852;0:50.335;264.7;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;450;1:54.667;0;;33.533;0;30.605;0;50.529;0;181.8;16:16:50.301;02:16:50.301;0:33.533;0:30.605;0:50.529;264.7;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;451;1:55.156;0;;34.149;0;30.695;0;50.312;0;181.0;16:18:45.457;02:18:45.457;0:34.149;0:30.695;0:50.312;264.7;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;452;1:55.053;0;;33.610;0;30.801;0;50.642;0;181.2;16:20:40.510;02:20:40.510;0:33.610;0:30.801;0:50.642;264.7;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;453;1:55.037;0;;33.692;0;30.722;0;50.623;0;181.2;16:22:35.547;02:22:35.547;0:33.692;0:30.722;0:50.623;263.4;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;454;1:55.107;0;;33.683;0;30.805;0;50.619;0;181.1;16:24:30.654;02:24:30.654;0:33.683;0:30.805;0:50.619;264.1;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;455;7:22.022;0;B;33.782;0;30.746;0;6:17.494;0;47.2;16:31:52.676;02:31:52.676;0:33.782;0:30.746;6:17.494;264.1;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;456;2:13.942;0;;50.377;0;30.860;0;52.705;0;155.6;16:34:06.618;02:34:06.618;0:50.377;0:30.860;0:52.705;262.8;Marco SORENSEN;0:05:44.679;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;457;1:54.033;0;;33.408;0;30.528;1;50.097;1;182.8;16:36:00.651;02:36:00.651;0:33.408;0:30.528;0:50.097;266.0;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;458;1:54.345;0;;33.380;0;30.642;0;50.323;0;182.3;16:37:54.996;02:37:54.996;0:33.380;0:30.642;0:50.323;265.4;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;459;1:54.805;0;;33.578;0;30.611;0;50.616;0;181.6;16:39:49.801;02:39:49.801;0:33.578;0:30.611;0:50.616;265.4;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;460;1:55.259;0;;33.718;0;30.720;0;50.821;0;180.9;16:41:45.060;02:41:45.060;0:33.718;0:30.720;0:50.821;266.0;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;461;1:57.486;0;;35.516;0;30.786;0;51.184;0;177.4;16:43:42.546;02:43:42.546;0:35.516;0:30.786;0:51.184;265.4;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;462;1:55.857;0;;33.921;0;30.801;0;51.135;0;179.9;16:45:38.403;02:45:38.403;0:33.921;0:30.801;0:51.135;264.7;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;463;1:56.150;0;;33.871;0;30.951;0;51.328;0;179.5;16:47:34.553;02:47:34.553;0:33.871;0:30.951;0:51.328;262.8;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;464;1:56.672;0;;34.011;0;31.073;0;51.588;0;178.7;16:49:31.225;02:49:31.225;0:34.011;0:31.073;0:51.588;262.8;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;465;1:57.143;0;;34.074;0;31.067;0;52.002;0;178.0;16:51:28.368;02:51:28.368;0:34.074;0:31.067;0:52.002;262.8;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;466;1:56.441;0;;34.003;0;30.952;0;51.486;0;179.0;16:53:24.809;02:53:24.809;0:34.003;0:30.952;0:51.486;262.8;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;467;1:56.219;0;;33.946;0;30.929;0;51.344;0;179.4;16:55:21.028;02:55:21.028;0:33.946;0:30.929;0:51.344;262.1;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;468;1:55.875;0;;33.867;0;30.803;0;51.205;0;179.9;16:57:16.903;02:57:16.903;0:33.867;0:30.803;0:51.205;263.4;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;469;1:55.835;0;;33.968;0;30.779;0;51.088;0;180.0;16:59:12.738;02:59:12.738;0:33.968;0:30.779;0:51.088;262.8;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;470;5:57.836;0;B;34.041;0;30.882;0;4:52.913;0;58.3;17:05:10.574;03:05:10.574;0:34.041;0:30.882;4:52.913;262.8;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;471;2:11.664;0;;50.083;0;30.857;0;50.724;0;158.3;17:07:22.238;03:07:22.238;0:50.083;0:30.857;0:50.724;262.8;Marco SORENSEN;0:04:20.009;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;472;1:54.177;0;;33.213;1;30.735;0;50.229;0;182.6;17:09:16.415;03:09:16.415;0:33.213;0:30.735;0:50.229;263.4;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;473;1:54.602;0;;33.531;0;30.690;0;50.381;0;181.9;17:11:11.017;03:11:11.017;0:33.531;0:30.690;0:50.381;263.4;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;474;1:55.277;0;;33.760;0;30.757;0;50.760;0;180.8;17:13:06.294;03:13:06.294;0:33.760;0:30.757;0:50.760;264.7;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;475;1:54.847;0;;33.410;0;30.692;0;50.745;0;181.5;17:15:01.141;03:15:01.141;0:33.410;0:30.692;0:50.745;263.4;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;476;1:54.741;0;;33.437;0;30.688;0;50.616;0;181.7;17:16:55.882;03:16:55.882;0:33.437;0:30.688;0:50.616;262.8;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;477;1:54.690;0;;33.415;0;30.797;0;50.478;0;181.8;17:18:50.572;03:18:50.572;0:33.415;0:30.797;0:50.478;263.4;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;478;1:54.915;0;;33.378;0;30.811;0;50.726;0;181.4;17:20:45.487;03:20:45.487;0:33.378;0:30.811;0:50.726;265.4;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;479;1:54.646;0;;33.377;0;30.658;0;50.611;0;181.8;17:22:40.133;03:22:40.133;0:33.377;0:30.658;0:50.611;263.4;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;480;1:55.131;0;;33.672;0;30.744;0;50.715;0;181.1;17:24:35.264;03:24:35.264;0:33.672;0:30.744;0:50.715;263.4;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;481;1:54.821;0;;33.481;0;30.634;0;50.706;0;181.6;17:26:30.085;03:26:30.085;0:33.481;0:30.634;0:50.706;264.1;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;482;1:54.426;0;;33.327;0;30.643;0;50.456;0;182.2;17:28:24.511;03:28:24.511;0:33.327;0:30.643;0:50.456;264.7;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;483;1:54.637;0;;33.349;0;30.578;0;50.710;0;181.9;17:30:19.148;03:30:19.148;0:33.349;0:30.578;0:50.710;264.7;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;484;1:54.442;0;;33.297;0;30.596;0;50.549;0;182.2;17:32:13.590;03:32:13.590;0:33.297;0:30.596;0:50.549;263.4;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;485;6:14.303;0;B;33.362;0;30.610;0;5:10.331;0;55.7;17:38:27.893;03:38:27.893;0:33.362;0:30.610;5:10.331;264.1;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;486;2:12.750;0;;50.363;0;30.945;0;51.442;0;157.0;17:40:40.643;03:40:40.643;0:50.363;0:30.945;0:51.442;261.5;Marco SORENSEN;0:04:37.566;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;487;1:54.101;0;;33.266;0;30.667;0;50.168;0;182.7;17:42:34.744;03:42:34.744;0:33.266;0:30.667;0:50.168;261.5;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;488;1:54.344;0;;33.251;0;30.620;0;50.473;0;182.3;17:44:29.088;03:44:29.088;0:33.251;0:30.620;0:50.473;262.8;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;489;1:55.367;0;;33.723;0;30.724;0;50.920;0;180.7;17:46:24.455;03:46:24.455;0:33.723;0:30.724;0:50.920;262.1;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;490;1:54.822;0;;33.485;0;30.739;0;50.598;0;181.6;17:48:19.277;03:48:19.277;0:33.485;0:30.739;0:50.598;262.1;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;491;1:55.281;0;;33.561;0;30.749;0;50.971;0;180.8;17:50:14.558;03:50:14.558;0:33.561;0:30.749;0:50.971;262.8;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;492;1:55.632;0;;33.610;0;30.846;0;51.176;0;180.3;17:52:10.190;03:52:10.190;0:33.610;0:30.846;0:51.176;262.8;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;493;1:54.810;0;;33.449;0;30.707;0;50.654;0;181.6;17:54:05.000;03:54:05.000;0:33.449;0:30.707;0:50.654;263.4;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;494;1:54.886;0;;33.430;0;30.797;0;50.659;0;181.5;17:55:59.886;03:55:59.886;0:33.430;0:30.797;0:50.659;260.9;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;495;1:55.374;0;;33.514;0;30.865;0;50.995;0;180.7;17:57:55.260;03:57:55.260;0:33.514;0:30.865;0:50.995;261.5;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;496;1:55.107;0;;33.469;0;30.827;0;50.811;0;181.1;17:59:50.367;03:59:50.367;0:33.469;0:30.827;0:50.811;260.9;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;497;1:54.786;0;;33.363;0;30.783;0;50.640;0;181.6;18:01:45.153;04:01:45.153;0:33.363;0:30.783;0:50.640;261.5;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;498;1:55.259;0;;33.585;0;30.888;0;50.786;0;180.9;18:03:40.412;04:03:40.412;0:33.585;0:30.888;0:50.786;260.2;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;499;1:55.853;0;;33.441;0;30.881;0;51.531;0;179.9;18:05:36.265;04:05:36.265;0:33.441;0:30.881;0:51.531;260.9;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;500;5:26.627;0;B;33.519;0;30.745;0;4:22.363;0;63.8;18:11:02.892;04:11:02.892;0:33.519;0:30.745;4:22.363;262.1;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;501;2:14.172;0;;51.499;0;31.066;0;51.607;0;155.4;18:13:17.064;04:13:17.064;0:51.499;0:31.066;0:51.607;259.0;Nicki THIIM;0:03:49.125;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;502;1:55.920;0;;33.941;0;30.780;0;51.199;0;179.8;18:15:12.984;04:15:12.984;0:33.941;0:30.780;0:51.199;262.1;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;503;1:55.679;0;;33.961;0;30.804;0;50.914;0;180.2;18:17:08.663;04:17:08.663;0:33.961;0:30.804;0:50.914;262.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;504;1:55.766;0;;33.830;0;30.799;0;51.137;0;180.1;18:19:04.429;04:19:04.429;0:33.830;0:30.799;0:51.137;262.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;505;1:55.413;0;;33.771;0;30.711;0;50.931;0;180.6;18:20:59.842;04:20:59.842;0:33.771;0:30.711;0:50.931;263.4;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;506;1:55.299;0;;33.723;0;30.685;0;50.891;0;180.8;18:22:55.141;04:22:55.141;0:33.723;0:30.685;0:50.891;263.4;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;507;1:55.276;0;;33.814;0;30.696;0;50.766;0;180.8;18:24:50.417;04:24:50.417;0:33.814;0:30.696;0:50.766;263.4;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;508;1:55.127;0;;33.728;0;30.649;0;50.750;0;181.1;18:26:45.544;04:26:45.544;0:33.728;0:30.649;0:50.750;262.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;509;1:55.370;0;;33.871;0;30.700;0;50.799;0;180.7;18:28:40.914;04:28:40.914;0:33.871;0:30.700;0:50.799;260.9;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;510;1:54.985;0;;33.664;0;30.702;0;50.619;0;181.3;18:30:35.899;04:30:35.899;0:33.664;0:30.702;0:50.619;261.5;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;511;1:54.847;0;;33.534;0;30.692;0;50.621;0;181.5;18:32:30.746;04:32:30.746;0:33.534;0:30.692;0:50.621;263.4;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;512;1:54.980;0;;33.533;0;30.709;0;50.738;0;181.3;18:34:25.726;04:34:25.726;0:33.533;0:30.709;0:50.738;262.1;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;513;1:55.118;0;;33.681;0;30.748;0;50.689;0;181.1;18:36:20.844;04:36:20.844;0:33.681;0:30.748;0:50.689;262.1;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;514;1:54.986;0;;33.678;0;30.718;0;50.590;0;181.3;18:38:15.830;04:38:15.830;0:33.678;0:30.718;0:50.590;262.1;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;515;1:55.068;0;;33.719;0;30.722;0;50.627;0;181.2;18:40:10.898;04:40:10.898;0:33.719;0:30.722;0:50.627;262.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;516;1:54.810;0;;33.595;0;30.644;0;50.571;0;181.6;18:42:05.708;04:42:05.708;0:33.595;0:30.644;0:50.571;263.4;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;517;1:55.139;0;;33.644;0;30.717;0;50.778;0;181.1;18:44:00.847;04:44:00.847;0:33.644;0:30.717;0:50.778;261.5;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;518;1:55.024;0;;33.582;0;30.752;0;50.690;0;181.2;18:45:55.871;04:45:55.871;0:33.582;0:30.752;0:50.690;261.5;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;519;1:55.201;0;;33.611;0;30.800;0;50.790;0;181.0;18:47:51.072;04:47:51.072;0:33.611;0:30.800;0:50.790;260.2;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;520;1:54.958;0;;33.538;0;30.804;0;50.616;0;181.3;18:49:46.030;04:49:46.030;0:33.538;0:30.804;0:50.616;261.5;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;521;1:54.937;0;;33.633;0;30.690;0;50.614;0;181.4;18:51:40.967;04:51:40.967;0:33.633;0:30.690;0:50.614;261.5;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
