NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
86;0;88;2:19.566;0;;53.203;0;32.165;0;54.198;0;149.4;5:39:53.002;15:39:53.002;0:53.203;0:32.165;0:54.198;266.7;Michael WAINWRIGHT;;LMGTE Am;;Gulf Racing UK;Porsche;
86;0;89;2:08.388;0;B;35.031;0;30.815;0;1:02.542;0;162.4;5:42:01.390;15:42:01.390;0:35.031;0:30.815;1:02.542;266.7;Michael WAINWRIGHT;;LMGTE Am;;Gulf Racing UK;Porsche;
86;0;90;23:09.854;0;;21:40.965;0;34.536;0;54.353;0;15.0;6:05:11.244;16:05:11.244;21:40.965;0:34.536;0:54.353;262.1;Michael WAINWRIGHT;0:21:02.559;LMGTE Am;;Gulf Racing UK;Porsche;
86;0;91;1:59.657;0;;35.240;0;31.010;0;53.407;0;174.2;6:07:10.901;16:07:10.901;0:35.240;0:31.010;0:53.407;267.3;Michael WAINWRIGHT;;LMGTE Am;;Gulf Racing UK;Porsche;
86;0;92;1:59.964;0;;35.019;0;31.152;0;53.793;0;173.8;6:09:10.865;16:09:10.865;0:35.019;0:31.152;0:53.793;264.1;Michael WAINWRIGHT;;LMGTE Am;;Gulf Racing UK;Porsche;
86;0;93;2:02.379;0;;36.968;0;31.155;0;54.256;0;170.4;6:11:13.244;16:11:13.244;0:36.968;0:31.155;0:54.256;265.4;Michael WAINWRIGHT;;LMGTE Am;;Gulf Racing UK;Porsche;
86;0;94;2:34.652;0;;36.260;0;31.480;0;1:26.912;0;134.8;6:13:47.896;16:13:47.896;0:36.260;0:31.480;1:26.912;264.7;Michael WAINWRIGHT;;LMGTE Am;;Gulf Racing UK;Porsche;
86;0;95;3:07.437;0;B;1:10.617;0;51.951;0;1:04.869;0;111.2;6:16:55.333;16:16:55.333;1:10.617;0:51.951;1:04.869;252.9;Michael WAINWRIGHT;;LMGTE Am;;Gulf Racing UK;Porsche;
86;0;96;4:25.593;0;;2:59.838;0;32.325;0;53.430;0;78.5;6:21:20.926;16:21:20.926;2:59.838;0:32.325;0:53.430;260.2;Michael WAINWRIGHT;0:02:31.185;LMGTE Am;;Gulf Racing UK;Porsche;
86;0;97;1:59.473;0;;35.197;0;31.069;0;53.207;0;174.5;6:23:20.399;16:23:20.399;0:35.197;0:31.069;0:53.207;266.0;Michael WAINWRIGHT;;LMGTE Am;;Gulf Racing UK;Porsche;
86;0;98;1:59.225;0;;35.057;0;30.806;0;53.362;0;174.9;6:25:19.624;16:25:19.624;0:35.057;0:30.806;0:53.362;268.0;Michael WAINWRIGHT;;LMGTE Am;;Gulf Racing UK;Porsche;
86;0;99;1:58.518;0;;35.294;0;30.761;0;52.463;0;175.9;6:27:18.142;16:27:18.142;0:35.294;0:30.761;0:52.463;268.7;Michael WAINWRIGHT;;LMGTE Am;;Gulf Racing UK;Porsche;
86;0;100;2:07.451;0;B;34.631;0;30.827;0;1:01.993;0;163.6;6:29:25.593;16:29:25.593;0:34.631;0:30.827;1:01.993;269.3;Michael WAINWRIGHT;;LMGTE Am;;Gulf Racing UK;Porsche;
88;2;1;6:34.365;0;;5:08.704;0;31.464;0;54.197;0;52.9;6:34.365;10:06:34.365;5:08.704;0:31.464;0:54.197;262.1;Matteo CAIROLI;0:04:29.970;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;2;2:06.677;0;B;35.028;0;30.525;0;1:01.124;0;164.6;8:41.042;10:08:41.042;0:35.028;0:30.525;1:01.124;266.7;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;3;3:49.839;0;;2:25.282;0;30.443;0;54.114;0;90.7;12:30.881;10:12:30.881;2:25.282;0:30.443;0:54.114;265.4;Matteo CAIROLI;0:02:00.971;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;4;1:54.511;0;;33.753;0;30.387;0;50.371;1;182.1;14:25.392;10:14:25.392;0:33.753;0:30.387;0:50.371;266.7;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;5;1:54.600;0;;33.779;0;30.220;2;50.601;0;181.9;16:19.992;10:16:19.992;0:33.779;0:30.220;0:50.601;268.7;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;6;1:54.796;0;;33.536;0;30.320;0;50.940;0;181.6;18:14.788;10:18:14.788;0:33.536;0:30.320;0:50.940;267.3;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;7;1:55.017;0;;33.477;1;30.365;0;51.175;0;181.3;20:09.805;10:20:09.805;0:33.477;0:30.365;0:51.175;266.0;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;8;1:54.907;0;;33.910;0;30.413;0;50.584;0;181.4;22:04.712;10:22:04.712;0:33.910;0:30.413;0:50.584;266.7;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;9;2:03.626;0;B;33.817;0;30.551;0;59.258;0;168.6;24:08.338;10:24:08.338;0:33.817;0:30.551;0:59.258;265.4;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;10;6:22.543;0;;5:00.685;0;30.576;0;51.282;0;54.5;30:30.881;10:30:30.881;5:00.685;0:30.576;0:51.282;266.0;Matteo CAIROLI;0:04:36.963;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;11;1:56.172;0;;34.059;0;30.572;0;51.541;0;179.5;32:27.053;10:32:27.053;0:34.059;0:30.572;0:51.541;265.4;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;12;1:56.761;0;;34.098;0;30.669;0;51.994;0;178.5;34:23.814;10:34:23.814;0:34.098;0:30.669;0:51.994;266.7;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;13;1:56.566;0;;34.404;0;30.804;0;51.358;0;178.8;36:20.380;10:36:20.380;0:34.404;0:30.804;0:51.358;266.7;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;14;1:56.598;0;;34.250;0;30.655;0;51.693;0;178.8;38:16.978;10:38:16.978;0:34.250;0:30.655;0:51.693;267.3;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;15;2:05.457;0;B;34.100;0;30.568;0;1:00.789;0;166.2;40:22.435;10:40:22.435;0:34.100;0:30.568;1:00.789;267.3;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;16;8:12.439;0;;6:35.908;0;31.717;0;1:04.814;0;42.3;48:34.874;10:48:34.874;6:35.908;0:31.717;1:04.814;267.3;Giorgio RODA;0:05:45.204;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;17;2:34.325;0;;1:00.423;0;31.172;0;1:02.730;0;135.1;51:09.199;10:51:09.199;1:00.423;0:31.172;1:02.730;266.7;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;18;2:32.279;0;;58.478;0;31.005;0;1:02.796;0;136.9;53:41.478;10:53:41.478;0:58.478;0:31.005;1:02.796;266.0;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;19;2:34.985;0;;1:00.880;0;31.437;0;1:02.668;0;134.5;56:16.463;10:56:16.463;1:00.880;0:31.437;1:02.668;264.1;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;20;2:31.004;0;;59.411;0;31.147;0;1:00.446;0;138.1;58:47.467;10:58:47.467;0:59.411;0:31.147;1:00.446;265.4;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;21;2:21.352;0;;58.222;0;30.669;0;52.461;0;147.5;1:01:08.819;11:01:08.819;0:58.222;0:30.669;0:52.461;267.3;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;22;1:57.433;0;;34.848;0;30.501;0;52.084;0;177.5;1:03:06.252;11:03:06.252;0:34.848;0:30.501;0:52.084;268.0;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;23;1:58.143;0;;34.882;0;30.538;0;52.723;0;176.5;1:05:04.395;11:05:04.395;0:34.882;0:30.538;0:52.723;267.3;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;24;2:08.595;0;B;35.398;0;30.815;0;1:02.382;0;162.1;1:07:12.990;11:07:12.990;0:35.398;0:30.815;1:02.382;266.0;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;25;13:14.022;0;;11:49.581;0;31.197;0;53.244;0;26.3;1:20:27.012;11:20:27.012;11:49.581;0:31.197;0:53.244;266.7;Giorgio RODA;0:11:21.572;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;26;1:57.185;0;;34.517;0;30.519;0;52.149;0;177.9;1:22:24.197;11:22:24.197;0:34.517;0:30.519;0:52.149;266.7;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;27;1:56.787;0;;34.309;0;30.458;0;52.020;0;178.5;1:24:20.984;11:24:20.984;0:34.309;0:30.458;0:52.020;267.3;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;28;1:59.705;0;;36.033;0;31.721;0;51.951;0;174.2;1:26:20.689;11:26:20.689;0:36.033;0:31.721;0:51.951;266.0;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;29;1:55.871;0;;34.121;0;30.403;0;51.347;0;179.9;1:28:16.560;11:28:16.560;0:34.121;0:30.403;0:51.347;267.3;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;30;1:56.830;0;;34.451;0;30.457;0;51.922;0;178.4;1:30:13.390;11:30:13.390;0:34.451;0:30.457;0:51.922;266.7;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;31;1:57.281;0;;34.409;0;30.556;0;52.316;0;177.8;1:32:10.671;11:32:10.671;0:34.409;0:30.556;0:52.316;266.0;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;32;1:57.621;0;;34.954;0;30.683;0;51.984;0;177.2;1:34:08.292;11:34:08.292;0:34.954;0:30.683;0:51.984;266.0;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;33;2:07.881;0;B;35.241;0;30.774;0;1:01.866;0;163.0;1:36:16.173;11:36:16.173;0:35.241;0:30.774;1:01.866;267.3;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;34;3:35.228;0;;2:11.704;0;30.782;0;52.742;0;96.9;1:39:51.401;11:39:51.401;2:11.704;0:30.782;0:52.742;268.0;Giorgio RODA;0:01:47.760;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;35;1:56.294;0;;34.152;0;30.716;0;51.426;0;179.3;1:41:47.695;11:41:47.695;0:34.152;0:30.716;0:51.426;270.0;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;36;1:55.857;0;;33.984;0;30.651;0;51.222;0;179.9;1:43:43.552;11:43:43.552;0:33.984;0:30.651;0:51.222;268.7;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;37;1:56.348;0;;34.122;0;30.668;0;51.558;0;179.2;1:45:39.900;11:45:39.900;0:34.122;0:30.668;0:51.558;269.3;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;38;1:55.802;0;;33.905;0;30.620;0;51.277;0;180.0;1:47:35.702;11:47:35.702;0:33.905;0:30.620;0:51.277;270.7;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;39;1:55.801;0;;34.136;0;30.484;0;51.181;0;180.0;1:49:31.503;11:49:31.503;0:34.136;0:30.484;0:51.181;269.3;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;40;1:55.846;0;;33.917;0;30.543;0;51.386;0;180.0;1:51:27.349;11:51:27.349;0:33.917;0:30.543;0:51.386;268.0;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;41;2:07.227;0;B;34.800;0;30.726;0;1:01.701;0;163.9;1:53:34.576;11:53:34.576;0:34.800;0:30.726;1:01.701;268.7;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;42;8:49.908;0;;7:27.215;0;30.767;0;51.926;0;39.3;2:02:24.484;12:02:24.484;7:27.215;0:30.767;0:51.926;265.4;Matteo CAIROLI;0:07:02.380;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;43;1:55.500;0;;33.916;0;30.547;0;51.037;0;180.5;2:04:19.984;12:04:19.984;0:33.916;0:30.547;0:51.037;265.4;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;44;1:55.707;0;;34.120;0;30.570;0;51.017;0;180.2;2:06:15.691;12:06:15.691;0:34.120;0:30.570;0:51.017;266.7;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;45;1:55.671;0;;33.799;0;30.521;0;51.351;0;180.2;2:08:11.362;12:08:11.362;0:33.799;0:30.521;0:51.351;268.0;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;46;1:56.045;0;;34.116;0;30.615;0;51.314;0;179.7;2:10:07.407;12:10:07.407;0:34.116;0:30.615;0:51.314;268.0;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;47;2:04.307;0;B;34.096;0;30.535;0;59.676;0;167.7;2:12:11.714;12:12:11.714;0:34.096;0:30.535;0:59.676;268.7;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;48;4:38.545;0;;3:13.539;0;31.226;0;53.780;0;74.8;2:16:50.259;12:16:50.259;3:13.539;0:31.226;0:53.780;269.3;Giorgio RODA;0:02:45.137;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;49;2:00.683;0;;35.635;0;31.193;0;53.855;0;172.7;2:18:50.942;12:18:50.942;0:35.635;0:31.193;0:53.855;264.7;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;50;1:59.406;0;;35.322;0;30.898;0;53.186;0;174.6;2:20:50.348;12:20:50.348;0:35.322;0:30.898;0:53.186;266.0;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;51;1:59.896;0;;35.180;0;30.877;0;53.839;0;173.9;2:22:50.244;12:22:50.244;0:35.180;0:30.877;0:53.839;266.0;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;52;1:59.602;0;;35.249;0;30.927;0;53.426;0;174.3;2:24:49.846;12:24:49.846;0:35.249;0:30.927;0:53.426;266.7;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;53;2:00.810;0;;35.297;0;31.397;0;54.116;0;172.6;2:26:50.656;12:26:50.656;0:35.297;0:31.397;0:54.116;266.7;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;54;1:59.907;0;;35.740;0;30.965;0;53.202;0;173.9;2:28:50.563;12:28:50.563;0:35.740;0:30.965;0:53.202;267.3;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;55;2:37.450;0;B;36.108;0;30.987;0;1:30.355;0;132.4;2:31:28.013;12:31:28.013;0:36.108;0:30.987;1:30.355;267.3;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;56;1:57:53.924;0;;1:56:23.660;0;34.684;0;55.580;0;2.9;4:29:21.937;14:29:21.937;1:56:23.660;0:34.684;0:55.580;260.2;Giorgio RODA;1:55:55.876;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;57;1:59.875;0;;35.327;0;30.857;0;53.691;0;173.9;4:31:21.812;14:31:21.812;0:35.327;0:30.857;0:53.691;265.4;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;58;2:02.152;0;;35.903;0;32.888;0;53.361;0;170.7;4:33:23.964;14:33:23.964;0:35.903;0:32.888;0:53.361;267.3;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;59;2:26.338;0;B;35.777;0;31.399;0;1:19.162;0;142.5;4:35:50.302;14:35:50.302;0:35.777;0:31.399;1:19.162;266.7;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;60;6:36.735;0;;5:10.449;0;31.650;0;54.636;0;52.5;4:42:27.037;14:42:27.037;5:10.449;0:31.650;0:54.636;241.1;Giorgio RODA;0:04:43.533;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;61;1:57.217;0;;34.541;0;30.438;0;52.238;0;177.9;4:44:24.254;14:44:24.254;0:34.541;0:30.438;0:52.238;270.0;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;62;1:57.247;0;;34.532;0;30.614;0;52.101;0;177.8;4:46:21.501;14:46:21.501;0:34.532;0:30.614;0:52.101;267.3;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;63;1:57.734;0;;34.559;0;30.611;0;52.564;0;177.1;4:48:19.235;14:48:19.235;0:34.559;0:30.611;0:52.564;269.3;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;64;1:57.097;0;;34.436;0;30.598;0;52.063;0;178.0;4:50:16.332;14:50:16.332;0:34.436;0:30.598;0:52.063;268.7;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;65;1:57.139;0;;34.362;0;30.764;0;52.013;0;178.0;4:52:13.471;14:52:13.471;0:34.362;0:30.764;0:52.013;269.3;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;66;1:57.871;0;;34.793;0;30.912;0;52.166;0;176.9;4:54:11.342;14:54:11.342;0:34.793;0:30.912;0:52.166;268.7;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;67;2:04.966;0;B;34.297;0;30.456;0;1:00.213;0;166.8;4:56:16.308;14:56:16.308;0:34.297;0:30.456;1:00.213;268.7;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;68;3:25.239;0;;2:03.683;0;30.492;0;51.064;0;101.6;4:59:41.547;14:59:41.547;2:03.683;0:30.492;0:51.064;269.3;Matteo CAIROLI;0:01:39.589;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;69;1:54.973;0;;33.652;0;30.347;0;50.974;0;181.3;5:01:36.520;15:01:36.520;0:33.652;0:30.347;0:50.974;270.0;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;70;1:55.651;0;;33.945;0;30.364;0;51.342;0;180.3;5:03:32.171;15:03:32.171;0:33.945;0:30.364;0:51.342;270.7;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;71;1:56.075;0;;33.979;0;30.635;0;51.461;0;179.6;5:05:28.246;15:05:28.246;0:33.979;0:30.635;0:51.461;268.0;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;72;1:56.181;0;;34.006;0;30.675;0;51.500;0;179.4;5:07:24.427;15:07:24.427;0:34.006;0:30.675;0:51.500;268.7;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;73;1:55.515;0;;33.909;0;30.629;0;50.977;0;180.5;5:09:19.942;15:09:19.942;0:33.909;0:30.629;0:50.977;268.7;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;74;1:55.295;0;;33.664;0;30.547;0;51.084;0;180.8;5:11:15.237;15:11:15.237;0:33.664;0:30.547;0:51.084;268.0;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;75;1:55.684;0;;33.842;0;30.430;0;51.412;0;180.2;5:13:10.921;15:13:10.921;0:33.842;0:30.430;0:51.412;268.7;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;76;1:55.273;0;;33.943;0;30.449;0;50.881;0;180.9;5:15:06.194;15:15:06.194;0:33.943;0:30.449;0:50.881;268.7;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;77;1:55.729;0;;33.979;0;30.870;0;50.880;0;180.1;5:17:01.923;15:17:01.923;0:33.979;0:30.870;0:50.880;268.0;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;78;1:55.037;0;;33.793;0;30.331;0;50.913;0;181.2;5:18:56.960;15:18:56.960;0:33.793;0:30.331;0:50.913;268.7;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;79;1:55.136;0;;33.729;0;30.440;0;50.967;0;181.1;5:20:52.096;15:20:52.096;0:33.729;0:30.440;0:50.967;268.7;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;80;1:55.499;0;;33.860;0;30.552;0;51.087;0;180.5;5:22:47.595;15:22:47.595;0:33.860;0:30.552;0:51.087;269.3;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;81;2:03.664;0;B;34.208;0;30.512;0;58.944;0;168.6;5:24:51.259;15:24:51.259;0:34.208;0:30.512;0:58.944;270.7;Matteo CAIROLI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;82;3:13.347;0;;1:46.045;0;32.027;0;55.275;0;107.8;5:28:04.606;15:28:04.606;1:46.045;0:32.027;0:55.275;238.9;Giorgio RODA;0:01:17.142;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;83;1:59.106;0;;35.190;0;30.734;0;53.182;0;175.0;5:30:03.712;15:30:03.712;0:35.190;0:30.734;0:53.182;269.3;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;84;1:59.677;0;;35.252;0;31.628;0;52.797;0;174.2;5:32:03.389;15:32:03.389;0:35.252;0:31.628;0:52.797;268.7;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;85;1:58.824;0;;35.113;0;30.795;0;52.916;0;175.4;5:34:02.213;15:34:02.213;0:35.113;0:30.795;0:52.916;268.7;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;86;3:46.784;0;;38.389;0;1:22.094;0;1:46.301;0;91.9;5:37:48.997;15:37:48.997;0:38.389;1:22.094;1:46.301;81.4;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;87;2:22.123;0;B;48.152;0;31.509;0;1:02.462;0;146.7;5:40:11.120;15:40:11.120;0:48.152;0:31.509;1:02.462;268.0;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;88;28:37.867;0;;27:14.650;0;32.663;0;50.554;0;12.1;6:08:48.987;16:08:48.987;27:14.650;0:32.663;0:50.554;265.4;Giorgio RODA;0:26:46.666;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;89;1:54.029;2;;33.292;2;30.419;0;50.318;2;182.8;6:10:43.016;16:10:43.016;0:33.292;0:30.419;0:50.318;266.7;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;90;2:00.212;0;;33.325;0;30.427;0;56.460;0;173.4;6:12:43.228;16:12:43.228;0:33.325;0:30.427;0:56.460;266.7;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;91;3:36.595;0;;1:10.322;0;1:22.247;0;1:04.026;0;96.3;6:16:19.823;16:16:19.823;1:10.322;1:22.247;1:04.026;79.8;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;92;1:55.778;0;;33.727;0;30.472;0;51.579;0;180.1;6:18:15.601;16:18:15.601;0:33.727;0:30.472;0:51.579;268.0;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;93;1:55.219;0;;33.886;0;30.385;1;50.948;0;180.9;6:20:10.820;16:20:10.820;0:33.886;0:30.385;0:50.948;268.7;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;94;2:02.386;0;B;33.528;0;30.457;0;58.401;0;170.3;6:22:13.206;16:22:13.206;0:33.528;0:30.457;0:58.401;268.0;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;95;3:20.266;0;;1:55.111;0;31.177;0;53.978;0;104.1;6:25:33.472;16:25:33.472;1:55.111;0:31.177;0:53.978;260.9;Giorgio RODA;0:01:27.640;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;96;1:59.396;0;;34.693;0;30.904;0;53.799;0;174.6;6:27:32.868;16:27:32.868;0:34.693;0:30.904;0:53.799;265.4;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;97;1:58.324;0;;35.351;0;30.846;0;52.127;0;176.2;6:29:31.192;16:29:31.192;0:35.351;0:30.846;0:52.127;268.0;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;98;1:56.653;0;;34.254;0;30.750;0;51.649;0;178.7;6:31:27.845;16:31:27.845;0:34.254;0:30.750;0:51.649;267.3;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;99;1:55.883;0;;34.175;0;30.480;0;51.228;0;179.9;6:33:23.728;16:33:23.728;0:34.175;0:30.480;0:51.228;268.7;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;100;1:56.012;0;;34.072;0;30.437;0;51.503;0;179.7;6:35:19.740;16:35:19.740;0:34.072;0:30.437;0:51.503;269.3;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;101;1:56.385;0;;34.268;0;30.589;0;51.528;0;179.1;6:37:16.125;16:37:16.125;0:34.268;0:30.589;0:51.528;268.7;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;102;2:04.503;0;B;34.184;0;30.668;0;59.651;0;167.4;6:39:20.628;16:39:20.628;0:34.184;0:30.668;0:59.651;268.0;Giorgio RODA;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;0;103;1:06:19.507;0;;1:04:48.047;0;33.872;0;57.588;0;5.2;7:45:40.135;17:45:40.135;1:04:48.047;0:33.872;0:57.588;260.2;Khaled AL QUBAISI;1:04:13.765;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;0;104;2:04.720;0;;36.933;0;32.166;0;55.621;0;167.2;7:47:44.855;17:47:44.855;0:36.933;0:32.166;0:55.621;259.0;Khaled AL QUBAISI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;0;105;2:04.021;0;;36.901;0;31.687;0;55.433;0;168.1;7:49:48.876;17:49:48.876;0:36.901;0:31.687;0:55.433;262.8;Khaled AL QUBAISI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;0;106;2:02.283;0;;36.038;0;31.672;0;54.573;0;170.5;7:51:51.159;17:51:51.159;0:36.038;0:31.672;0:54.573;265.4;Khaled AL QUBAISI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
