SN, UID, SampleNum, Time
84,1,112,1:48.505
84,1,113,37.520
84,1,114,37.337
84,1,115,37.392
84,1,116,37.987
84,1,117,37.562
84,1,118,37.192
84,1,119,37.032
84,1,120,37.629
84,1,121,37.705
84,1,122,37.375
84,1,123,37.153
84,1,124,36.874
84,1,125,37.085
84,2,126,2:13.325
84,2,127,38.260
84,2,128,37.475
84,2,129,37.434
84,2,130,37.676
84,2,131,39.336
84,2,132,1:21.408
84,2,133,59.684
84,2,134,38.580
84,2,135,37.341
84,2,136,37.297
84,2,137,37.617
84,2,138,37.357
84,2,139,37.213
84,2,140,36.779
84,2,141,2:02.128
84,2,142,51.932
84,2,143,1:14.267
84,2,144,59.700
84,2,145,1:01.275
84,2,146,39.285
84,2,147,37.544
84,2,148,37.337
84,2,149,37.522
84,2,150,37.622
84,2,151,37.368
84,2,152,37.236
84,2,153,37.126
84,2,154,38.336
84,2,155,37.204
84,2,156,1:47.844
84,2,157,37.427
84,2,158,37.682
84,2,159,38.557
84,2,160,37.204
84,2,161,37.262
84,2,162,37.271
84,2,163,37.008
84,2,164,37.086
84,2,165,37.479
84,2,166,38.142
84,2,167,37.545
84,2,168,36.990
84,2,169,37.450
84,1,170,2:33.837
84,1,171,39.213
84,1,172,37.629
84,1,173,37.510
84,1,174,37.805
84,1,175,37.310
84,1,176,37.315
84,1,177,37.567
84,1,178,37.390
84,1,179,40.334
84,1,180,39.752
84,1,181,39.832
84,1,182,37.133
84,1,183,37.275
84,1,184,1:57.107
84,1,185,37.261
84,1,186,37.393
84,1,187,37.479
84,1,188,37.149
84,1,189,37.230
84,1,190,37.172
84,1,191,37.210
84,1,192,38.733
84,1,193,37.044
84,1,194,36.899
84,1,195,37.076
84,1,196,36.771
84,1,197,37.573
84,1,198,1:51.725
84,1,199,38.482
84,1,200,38.000
84,1,201,37.595
84,1,202,38.250
84,0,203,3:40.350
84,0,204,58.206
84,0,205,1:01.517
84,0,206,39.842
84,0,207,37.995
84,0,208,38.294
84,0,209,37.541
84,0,210,37.704
84,0,211,37.691
84,0,212,37.610
84,0,213,37.973
84,0,214,37.536
84,0,215,37.673
84,0,216,37.680
84,0,217,37.440
84,0,218,1:49.400
84,0,219,37.995
84,0,220,37.903
84,0,221,37.869
84,0,222,39.032
84,0,223,37.992
84,0,224,37.751
84,0,225,37.555
84,0,226,37.436
84,0,227,37.893
84,0,228,37.766
84,0,229,37.676
84,0,230,37.875
84,0,231,37.692
84,2,232,2:17.385
84,2,233,37.146
84,2,234,37.083
84,2,235,37.042
84,2,236,37.648
84,2,237,37.365
84,2,238,37.305
84,2,239,38.267
84,2,240,37.247
84,2,241,37.099
84,2,242,37.847
84,2,243,37.996
84,2,244,37.144
84,2,245,37.296
84,2,246,1:51.598
84,2,247,37.428
84,2,248,37.545
84,2,249,37.294
84,2,250,37.411
84,2,251,37.483
84,2,252,39.740
84,2,253,37.191
84,2,254,37.223
84,2,255,37.388
84,2,256,37.610
84,2,257,37.321
84,2,258,37.729
84,2,259,37.274
84,0,260,2:18.189
84,0,261,39.127
84,0,262,38.492
84,0,263,37.998
84,0,264,38.227
84,0,265,39.040
84,0,266,37.840
84,0,267,38.151
84,0,268,39.868
84,0,269,38.157
84,0,270,38.076
84,0,271,38.015
84,0,272,38.041
84,0,273,38.030
84,0,274,1:48.799
84,0,275,38.066
84,0,276,38.261
84,0,277,38.180
84,0,278,38.606
84,0,279,38.820
84,0,280,38.295
84,0,281,40.620
84,0,282,39.442
84,0,283,39.171
84,1,284,2:08.913
84,1,285,38.059
84,1,286,37.358
84,1,287,37.384
84,1,288,37.479
84,1,289,38.001
84,1,290,37.494
84,1,291,37.199
84,1,292,37.878
84,1,293,37.269
84,1,294,37.194
84,1,295,37.782
84,1,296,37.269
84,1,297,37.339
84,1,298,1:48.846
84,1,299,37.460
84,1,300,37.326
84,1,301,37.292
84,1,302,37.460
84,1,303,37.446
84,1,304,37.463
84,1,305,37.457
84,1,306,37.258
84,1,307,38.821
84,1,308,37.477
84,1,309,37.572
84,1,310,37.534
84,1,311,37.873
84,2,312,2:13.312
84,2,313,37.878
84,2,314,37.559
84,2,315,37.753
84,2,316,37.686
84,2,317,37.523
84,2,318,37.659
84,2,319,37.799
84,2,320,37.754
84,2,321,38.510
84,2,322,37.885
84,2,323,37.597
84,2,324,37.527
84,2,325,37.743
84,2,326,1:40.891
84,2,327,37.709
84,2,328,37.935
84,2,329,37.887
84,2,330,37.972
84,2,331,38.558
84,2,332,37.766
84,2,333,37.897
86,1,1,1:02.980
86,1,2,37.637
86,1,3,37.704
86,1,4,37.835
86,1,5,37.893
86,1,6,38.023
86,1,7,38.206
86,1,8,38.038
86,1,9,38.055
86,1,10,38.152
86,1,11,38.374
86,1,12,38.740
86,1,13,38.659
86,1,14,1:48.700
86,1,15,38.288
86,1,16,38.413
86,1,17,38.193
86,1,18,38.156
86,1,19,38.793
86,1,20,38.654
86,1,21,38.473
86,1,22,38.542
86,1,23,38.401
86,1,24,38.436
86,1,25,38.175
86,1,26,38.214
86,1,27,38.358
86,0,28,2:32.389
86,0,29,39.469
86,0,30,39.365
86,0,31,38.761
86,0,32,38.505
86,0,33,38.640
86,0,34,38.308
86,0,35,39.528
86,0,36,38.818
86,0,37,38.492
86,0,38,38.771
86,0,39,39.831
86,0,40,40.995
86,0,41,38.512
86,0,42,2:10.033
86,0,43,55.511
86,0,44,1:06.799
86,0,45,38.775
86,0,46,39.049
86,0,47,38.678
86,0,48,38.364
86,0,49,38.675
86,0,50,38.816
86,0,51,38.801
86,0,52,38.701
86,0,53,38.908
86,0,54,38.509
86,0,55,39.193
86,0,56,38.768
86,2,57,2:42.607
86,2,58,38.024
86,2,59,37.699
86,2,60,37.887
86,2,61,38.812
86,2,62,38.370
86,2,63,38.237
86,2,64,38.075
86,2,65,37.950
86,2,66,54.696
86,2,67,1:06.399
86,2,68,38.517
86,2,69,38.012
86,2,70,38.449
86,2,71,2:11.858
86,2,72,40.132
86,2,73,39.414
86,2,74,1:01.653
86,2,75,1:25.147
86,2,76,1:25.077
86,2,77,39.042
86,2,78,39.323
86,2,79,39.195
86,2,80,38.431
86,2,81,41.159
86,2,82,40.572
86,2,83,38.046
86,2,84,38.007
86,2,85,38.604
86,1,86,1:50.012
86,1,87,38.269
86,1,88,38.730
86,1,89,37.933
86,1,90,38.778
86,1,91,38.202
86,1,92,38.449
86,1,93,38.464
86,1,94,38.538
86,1,95,38.398
86,1,96,38.540
86,1,97,38.535
86,1,98,38.694
86,1,99,38.550
86,0,100,2:19.066
86,0,101,38.796
86,0,102,39.341
86,0,103,39.200
86,0,104,38.885
86,0,105,38.763
86,0,106,38.999
86,0,107,39.650
86,0,108,39.469
86,0,109,39.375
86,0,110,38.714
86,0,111,39.172
86,0,112,39.507
86,0,113,39.493
86,1,114,1:56.938
86,1,115,37.717
86,1,116,37.645
86,1,117,37.547
86,1,118,38.026
86,1,119,37.463
86,1,120,38.017
86,1,121,39.097
86,1,122,37.872
86,1,123,37.920
86,1,124,38.374
86,1,125,37.607
86,1,126,39.024
86,1,127,37.643
86,2,128,4:46.655
86,2,129,56.304
86,2,130,1:07.174
86,2,131,38.202
86,2,132,37.722
86,2,133,37.902
86,2,134,38.007
86,2,135,39.183
86,2,136,37.797
86,2,137,37.882
86,2,138,1:07.405
86,2,139,42.750
86,2,140,5:03.821
86,2,141,1:02.293
86,2,142,57.864
86,2,143,38.184
86,2,144,37.921
86,2,145,37.824
86,2,146,38.008
86,2,147,38.117
86,2,148,38.205
86,2,149,38.062
86,2,150,38.171
86,2,151,38.242
86,2,152,38.112
86,2,153,38.173
86,2,154,2:23.601
86,2,155,37.508
86,2,156,38.773
86,2,157,37.553
86,2,158,37.742
86,2,159,37.685
86,2,160,38.020
86,2,161,37.886
86,2,162,38.357
86,2,163,38.018
86,2,164,38.204
86,2,165,37.934
86,2,166,38.219
86,2,167,38.028
86,1,168,1:49.807
86,1,169,37.996
86,1,170,37.895
86,1,171,38.538
86,1,172,38.800
86,1,173,37.893
86,1,174,38.806
86,1,175,39.419
86,1,176,40.703
86,1,177,40.874
86,1,178,40.580
86,1,179,38.644
86,1,180,38.460
86,1,181,38.300
86,1,182,2:11.036
86,1,183,37.450
86,1,184,37.370
86,1,185,37.613
86,1,186,37.574
86,1,187,37.569
86,1,188,37.697
86,1,189,37.769
86,1,190,37.891
86,1,191,37.632
86,1,192,37.900
86,1,193,37.482
86,1,194,37.813
86,1,195,37.611
86,1,196,1:48.299
86,1,197,38.196
86,1,198,38.667
86,1,199,1:03.635
86,1,200,58.096
86,1,201,53.911
86,1,202,51.546
86,1,203,38.014
86,1,204,37.784
86,1,205,37.940
86,1,206,38.126
86,1,207,37.825
86,1,208,37.940
86,1,209,38.008
86,1,210,38.358
86,0,211,2:10.238
86,0,212,39.552
86,0,213,39.771
86,0,214,40.105
86,0,215,39.299
86,0,216,41.216
86,0,217,39.361
86,0,218,38.819
86,0,219,39.824
86,0,220,38.967
86,0,221,38.694
86,0,222,38.500
86,0,223,38.579
86,0,224,39.028
86,0,225,39.228
86,0,226,2:11.377
86,0,227,39.030
86,0,228,38.443
86,0,229,38.720
86,0,230,38.803
86,0,231,38.665
86,0,232,38.664
86,0,233,38.511
86,0,234,39.163
86,0,235,38.751
86,0,236,38.615
86,0,237,38.804
86,0,238,39.116
86,0,239,38.680
86,2,240,1:48.886
86,2,241,38.253
86,2,242,37.956
86,2,243,37.996
86,2,244,37.924
86,2,245,38.163
86,2,246,37.911
86,2,247,38.024
86,2,248,38.238
86,2,249,38.258
86,2,250,38.213
86,2,251,38.052
86,2,252,38.158
86,2,253,38.300
86,2,254,2:08.739
86,2,255,37.960
86,2,256,37.909
86,2,257,37.979
86,2,258,37.986
86,2,259,38.048
86,2,260,38.093
86,2,261,37.818
86,2,262,38.800
86,2,263,38.010
86,2,264,38.258
86,2,265,37.921
86,2,266,38.138
86,2,267,37.983
86,2,268,1:48.114
86,2,269,38.604
86,2,270,38.408
86,2,271,38.307
86,2,272,38.549
86,2,273,38.391
86,2,274,39.010
86,2,275,38.587
86,2,276,38.695
86,2,277,38.810
86,0,278,2:01.272
86,0,279,39.112
86,0,280,38.807
86,0,281,39.159
86,0,282,39.182
86,0,283,38.856
86,0,284,38.684
86,0,285,38.896
86,0,286,38.518
86,0,287,38.778
86,0,288,38.803
86,0,289,39.639
86,0,290,38.512
86,0,291,38.827
86,1,292,1:46.580
86,1,293,37.751
86,1,294,37.782
86,1,295,38.638
86,1,296,37.745
86,1,297,37.634
86,1,298,37.826
86,1,299,37.809
86,1,300,38.079
86,1,301,37.764
86,1,302,37.871
86,1,303,37.866
86,1,304,38.335
86,1,305,2:05.510
86,1,306,37.687
86,1,307,37.675
86,1,308,37.880
86,1,309,37.544
86,1,310,38.176
86,1,311,37.829
86,1,312,37.962
86,1,313,37.788
86,1,314,38.268
86,1,315,38.036
86,1,316,37.644
86,1,317,2:16.295
86,1,318,38.093
86,1,319,37.930
86,1,320,37.861
86,1,321,38.025
86,1,322,38.229
86,1,323,37.923
86,1,324,38.039
86,1,325,40.131
86,1,326,38.888
86,1,327,38.472
86,1,328,38.755
88,2,1,1:02.361
88,2,2,38.867
88,2,3,38.890
88,2,4,38.794
88,2,5,39.752
88,2,6,38.485
88,2,7,38.938
88,2,8,38.239
88,2,9,38.728
88,2,10,38.976
88,2,11,38.366
88,2,12,38.193
88,2,13,38.568
88,2,14,38.887
88,2,15,1:47.235
88,2,16,38.797
88,2,17,38.433
88,2,18,38.502
9,0,1,38.035
9,0,2,32.148
9,0,3,31.972
9,0,4,32.153
9,0,5,31.881
9,0,6,32.212
9,0,7,32.773
9,0,8,33.187
9,0,9,32.315
9,0,10,32.665
9,0,11,32.832
9,0,12,1:41.538
9,0,13,32.287
9,0,14,32.407
9,0,15,32.950
9,0,16,33.062
9,0,17,32.483
9,0,18,32.418
9,0,19,31.955
9,0,20,32.420
9,0,21,31.895
9,0,22,32.682
9,0,23,32.505
9,0,24,32.388
9,0,25,1:32.189
9,0,26,32.894
9,0,27,32.605
9,0,28,32.120
9,0,29,32.429
9,0,30,32.264
9,0,31,32.697
9,0,32,32.293
9,0,33,32.411
9,0,34,32.227
9,0,35,32.403
9,0,36,33.384
9,0,37,32.212
9,2,38,1:46.819
9,2,39,32.305
9,2,40,32.710
9,2,41,32.066
9,2,42,34.116
9,2,43,33.218
9,2,44,34.103
9,2,45,31.877
9,2,46,32.242
9,2,47,32.077
9,2,48,32.419
9,2,49,32.694
9,2,50,31.823
9,2,51,1:28.599
9,2,52,1:03.601
9,2,53,59.941
9,2,54,31.882
9,2,55,31.949
9,2,56,33.275
9,2,57,32.098
9,2,58,31.865
9,2,59,31.855
9,2,60,32.093
9,2,61,31.759
9,2,62,32.792
9,2,63,32.891
9,2,64,1:27.526
9,2,65,32.607
9,2,66,33.304
9,2,67,32.000
9,2,68,32.233
9,2,69,31.860
9,2,70,31.992
9,2,71,32.274
9,2,72,32.255
9,2,73,33.977
9,2,74,31.926
9,2,75,32.035
9,2,76,32.351
9,1,77,1:48.155
9,1,78,33.284
9,1,79,1:09.991
9,1,80,1:02.929
9,1,81,32.150
9,1,82,1:33.994
9,1,83,31.988
9,1,84,32.177
9,1,85,35.798
9,1,86,34.622
9,1,87,34.425
9,1,88,58.235
9,1,89,1:24.482
9,1,90,1:58.058
9,1,91,34.817
9,1,92,36.926
9,1,93,35.600
9,1,94,32.197
9,1,95,33.035
9,1,96,36.297
9,1,97,36.297
9,1,98,32.210
9,1,99,31.680
9,1,100,33.645
9,1,101,31.946
9,1,102,31.736
9,1,103,32.861
9,1,104,1:38.321
9,1,105,32.452
9,1,106,32.385
9,1,107,33.503
9,1,108,31.937
9,1,109,31.947
9,1,110,32.097
9,1,111,31.991
9,1,112,32.802
9,1,113,32.950
9,1,114,32.024
9,1,115,32.075
9,1,116,32.043
9,1,117,32.137
9,0,118,1:52.485
9,0,119,32.171
9,0,120,32.925
9,0,121,32.536
9,0,122,32.817
9,0,123,32.192
9,0,124,32.362
9,0,125,32.579
9,0,126,32.483
9,0,127,32.748
9,0,128,32.573
9,0,129,32.479
9,0,130,1:26.072
9,0,131,33.408
9,0,132,32.453
9,0,133,32.429
9,0,134,33.264
9,0,135,33.472
9,0,136,32.524
9,0,137,33.351
9,0,138,32.351
9,0,139,33.875
9,0,140,32.496
9,0,141,33.162
9,0,142,32.577
9,0,143,3:56.567
9,0,144,32.635
9,0,145,32.576
9,0,146,32.514
9,0,147,32.833
9,0,148,33.010
9,0,149,32.379
9,0,150,33.549
9,0,151,1:00.803
9,0,152,56.312
9,0,153,1:07.509
9,0,154,32.991
9,0,155,33.056
9,0,156,35.911
9,0,157,33.434
9,0,158,1:31.213
9,0,159,33.354
9,0,160,34.459
90,2,1,59.102
90,2,2,37.095
90,2,3,37.157
90,2,4,37.093
90,2,5,37.286
90,2,6,37.392
90,2,7,37.360
90,2,8,37.323
90,2,9,37.052
90,2,10,37.177
90,2,11,38.041
90,2,12,37.211
90,2,13,37.456
90,2,14,1:48.646
90,2,15,37.451
90,2,16,37.355
90,2,17,37.648
90,2,18,38.071
90,2,19,37.668
90,2,20,38.001
90,2,21,37.523
90,2,22,37.644
90,2,23,37.457
90,2,24,37.452
90,2,25,37.401
90,2,26,37.680
90,2,27,37.099
90,0,28,2:14.419
90,0,29,38.623
90,0,30,38.055
90,0,31,38.199
90,0,32,37.900
90,0,33,38.233
90,0,34,37.901
90,0,35,38.280
90,0,36,39.140
90,0,37,38.412
90,0,38,38.640
90,0,39,38.007
90,0,40,37.828
90,0,41,37.748
90,0,42,1:54.510
90,0,43,38.766
90,0,44,55.362
90,0,45,1:06.744
90,0,46,38.107
90,0,47,38.747
90,0,48,38.949
90,0,49,38.584
90,0,50,40.248
90,0,51,38.837
90,0,52,37.914
90,0,53,38.267
90,0,54,38.429
90,0,55,38.176
90,1,56,2:08.293
90,1,57,37.022
90,1,58,37.142
90,1,59,36.949
90,1,60,36.757
90,1,61,36.819
90,1,62,37.143
90,1,63,37.034
90,1,64,36.923
90,1,65,36.864
90,1,66,38.753
90,1,67,36.759
90,1,68,1:05.644
90,1,69,1:06.632
90,1,70,1:48.793
90,1,71,36.982
90,1,72,36.988
90,1,73,38.780
90,1,74,39.120
90,1,75,39.061
90,1,76,1:00.554
90,0,77,2:33.996
90,0,78,1:00.366
90,0,79,39.714
90,0,80,40.913
90,0,81,39.936
90,0,82,37.694
90,0,83,41.273
90,0,84,39.650
90,0,85,37.927
90,0,86,37.919
90,0,87,37.770
90,0,88,37.678
90,0,89,37.514
90,0,90,37.716
90,0,91,1:48.407
90,0,92,37.873
90,0,93,37.730
90,0,94,38.081
90,0,95,38.150
90,0,96,40.165
90,0,97,39.799
90,0,98,38.770
90,0,99,38.484
90,0,100,37.795
90,0,101,37.575
90,0,102,38.151
90,2,103,2:04.847
90,2,104,37.515
90,2,105,38.409
90,2,106,37.327
90,2,107,37.234
90,2,108,37.380
90,2,109,37.363
90,2,110,37.807
90,2,111,37.379
90,2,112,37.202
90,2,113,37.237
90,2,114,36.972
90,2,115,37.081
90,2,116,37.036
90,2,117,1:48.821
90,2,118,37.543
90,2,119,37.383
90,2,120,37.416
90,2,121,37.235
90,2,122,37.486
90,2,123,37.339
90,2,124,37.372
90,2,125,37.294
90,2,126,37.327
90,2,127,37.071
90,2,128,37.922
90,2,129,2:18.342
90,2,130,53.368
90,2,131,57.103
90,2,132,1:01.003
90,2,133,40.958
90,2,134,38.179
90,2,135,37.171
90,2,136,37.311
90,2,137,37.083
90,2,138,37.031
90,2,139,37.054
90,2,140,38.546
90,1,141,4:03.647
90,1,142,1:13.344
90,1,143,53.700
90,1,144,59.407
90,1,145,38.298
90,1,146,37.836
90,1,147,40.429
90,1,148,38.286
90,1,149,37.185
90,1,150,37.061
90,1,151,37.612
90,1,152,37.006
90,1,153,38.375
90,1,154,37.014
90,1,155,2:10.268
90,1,156,37.391
90,1,157,37.521
90,1,158,37.202
90,1,159,37.515
90,1,160,37.072
90,1,161,37.338
90,1,162,37.841
90,1,163,36.996
90,1,164,38.093
90,1,165,37.667
90,1,166,37.115
90,1,167,37.126
90,1,168,36.965
90,1,169,1:48.713
90,1,170,37.456
90,1,171,37.317
90,1,172,37.687
90,1,173,37.283
90,1,174,37.887
90,1,175,37.565
90,1,176,37.486
90,1,177,37.266
90,1,178,40.127
90,0,179,3:19.798
90,0,180,40.482
90,0,181,38.459
90,0,182,38.183
90,0,183,38.125
90,0,184,38.150
90,0,185,37.728
90,0,186,37.638
90,0,187,38.104
90,0,188,37.969
90,0,189,37.869
90,0,190,37.836
90,0,191,37.712
90,0,192,37.665
90,0,193,1:49.734
90,0,194,38.081
90,0,195,38.281
90,0,196,38.079
90,0,197,38.244
90,2,198,5:13.979
90,2,199,1:02.637
90,2,200,1:00.853
90,2,201,1:00.298
90,2,202,38.736
90,2,203,37.439
90,2,204,37.257
90,2,205,36.924
90,2,206,37.128
90,2,207,37.195
90,2,208,36.955
90,2,209,37.101
90,2,210,37.411
90,2,211,36.882
90,2,212,37.379
90,2,213,1:47.144
90,2,214,37.795
90,2,215,37.965
90,2,216,37.804
90,2,217,37.291
90,2,218,37.526
90,2,219,37.304
90,2,220,37.508
90,2,221,38.020
90,2,222,37.201
90,2,223,37.108
90,2,224,37.412
90,2,225,37.265
90,1,226,3:55.406
90,1,227,37.091
90,1,228,36.935
90,1,229,37.236
90,1,230,37.082
90,1,231,36.958
90,1,232,36.977
90,1,233,37.095
90,1,234,37.087
90,1,235,37.170
90,1,236,37.497
90,1,237,37.444
90,1,238,37.019
90,1,239,37.005
90,1,240,1:49.103
90,1,241,37.101
90,1,242,37.212
90,1,243,37.495
90,1,244,37.753
90,1,245,37.271
90,1,246,37.253
90,1,247,37.223
90,1,248,37.137
90,1,249,37.221
90,1,250,37.212
90,1,251,37.143
90,1,252,37.017
90,1,253,37.552
90,2,254,2:12.117
90,2,255,37.109
90,2,256,37.271
90,2,257,37.521
90,2,258,37.250
90,2,259,37.110
90,2,260,37.669
90,2,261,38.063
90,2,262,37.355
90,2,263,37.080
90,2,264,37.255
90,2,265,37.091
90,2,266,37.104
90,2,267,37.170
90,2,268,1:50.437
90,2,269,37.620
90,2,270,38.155
90,2,271,37.402
90,2,272,37.428
90,2,273,37.437
90,2,274,38.233
90,2,275,37.936
90,2,276,37.547
90,2,277,37.359
90,2,278,37.958
90,2,279,37.191
90,2,280,37.710
90,0,281,2:28.090
90,0,282,38.145
90,0,283,38.213
90,0,284,38.013
90,0,285,37.789
90,0,286,37.822
90,0,287,38.781
90,0,288,38.146
90,0,289,38.159
90,0,290,37.847
90,0,291,38.699
90,0,292,38.122
90,0,293,38.137
90,0,294,38.114
90,1,295,2:10.944
90,1,296,37.166
90,1,297,37.550
90,1,298,37.198
90,1,299,37.220
90,1,300,37.297
90,1,301,37.129
90,1,302,37.366
90,1,303,37.125
90,1,304,37.283
90,1,305,37.287
90,1,306,37.013
90,1,307,37.150
90,1,308,37.320
90,1,309,1:47.918
90,1,310,37.487
90,1,311,37.508
90,1,312,37.488
90,1,313,38.181
90,1,314,37.425
90,1,315,37.546
90,1,316,37.399
90,1,317,37.553
90,1,318,37.211
90,1,319,37.430
90,1,320,37.363
90,1,321,37.234
90,1,322,37.247
90,1,323,1:23.761
90,1,324,37.702
90,1,325,38.629
90,1,326,38.518
90,1,327,38.293
90,1,328,1:16.254
90,1,329,37.530
91,1,1,56.360
91,1,2,36.884
91,1,3,36.946
91,1,4,36.795
91,1,5,36.887
91,1,6,36.840
91,1,7,37.092
91,1,8,36.845
91,1,9,36.945
91,1,10,37.049
91,1,11,36.800
91,1,12,36.995
91,1,13,1:33.009
91,1,14,37.577
91,1,15,37.989
91,1,16,37.284
91,1,17,37.020
91,1,18,37.052
91,1,19,37.236
91,1,20,36.996
91,1,21,37.663
91,1,22,37.650
91,1,23,37.114
91,1,24,37.807
91,1,25,37.147
91,1,26,37.186
91,0,27,1:54.029
91,0,28,37.862
91,0,29,36.970
91,0,30,36.828
91,0,31,36.708
91,0,32,36.578
91,0,33,36.912
91,0,34,36.722
91,0,35,37.080
91,0,36,36.805
91,0,37,36.804
91,0,38,37.113
91,0,39,37.118
91,0,40,36.786
91,0,41,1:35.296
91,0,42,37.261
91,0,43,36.969
91,0,44,38.154
91,2,45,1:46.141
91,2,46,1:06.021
91,2,47,36.963
91,2,48,36.688
91,2,49,36.746
91,2,50,36.946
91,2,51,37.075
91,2,52,36.926
91,2,53,37.714
91,2,54,37.116
91,2,55,37.873
91,2,56,36.864
91,2,57,36.580
91,2,58,36.571
91,2,59,1:35.329
91,2,60,37.369
91,2,61,37.334
91,2,62,36.921
91,2,63,36.905
91,2,64,37.083
91,2,65,37.117
91,2,66,36.802
91,2,67,36.913
91,2,68,37.111
91,2,69,1:04.671
91,2,70,1:04.813
91,2,71,36.882
91,2,72,37.331
91,1,73,1:51.104
91,1,74,38.703
91,1,75,38.164
91,1,76,38.373
91,1,77,59.640
91,1,78,1:25.020
91,1,79,1:24.886
91,1,80,38.710
91,1,81,37.859
91,1,82,1:22.730
91,1,83,37.320
91,1,84,39.294
91,1,85,39.808
91,1,86,36.965
91,1,87,36.901
91,1,88,36.787
91,1,89,36.897
91,1,90,36.827
91,1,91,36.790
91,1,92,36.839
91,1,93,36.734
91,1,94,36.544
91,1,95,36.887
91,0,96,1:57.001
91,0,97,36.795
91,0,98,40.055
91,0,99,37.495
91,0,100,36.762
91,0,101,37.453
91,0,102,36.686
91,0,103,36.658
91,0,104,37.028
91,0,105,36.984
91,0,106,36.518
91,0,107,36.777
91,0,108,36.728
91,0,109,37.336
91,0,110,1:36.519
91,0,111,36.990
91,0,112,37.001
91,0,113,38.884
91,0,114,36.996
91,0,115,36.855
91,0,116,36.963
91,0,117,36.908
91,0,118,36.933
91,0,119,36.863
91,0,120,36.838
91,0,121,36.934
91,0,122,37.023
91,0,123,36.753
91,2,124,1:54.340
91,2,125,36.965
91,2,126,36.764
91,2,127,36.846
91,2,128,37.762
91,2,129,36.586
91,2,130,37.084
91,2,131,36.631
91,2,132,37.046
91,2,133,1:02.637
91,2,134,1:22.732
91,2,135,1:01.609
91,2,136,38.081
91,2,137,36.733
91,2,138,36.924
91,2,139,1:36.781
91,2,140,36.930
91,2,141,36.805
91,2,142,36.650
91,2,143,57.249
91,2,144,59.569
91,2,145,1:16.021
91,2,146,1:01.645
91,2,147,1:02.231
91,2,148,38.133
91,2,149,37.497
91,2,150,36.858
91,2,151,36.606
91,2,152,36.607
91,2,153,36.979
91,1,154,1:58.606
91,1,155,37.219
91,1,156,37.029
91,1,157,36.671
91,1,158,36.803
91,1,159,36.789
91,1,160,36.913
91,1,161,36.755
91,1,162,36.717
91,1,163,36.881
91,1,164,36.545
91,1,165,36.520
91,1,166,37.487
91,1,167,36.582
91,1,168,1:37.213
91,1,169,36.933
91,1,170,36.712
91,1,171,36.821
91,1,172,36.688
91,1,173,36.570
91,1,174,36.717
91,1,175,37.084
91,1,176,36.783
91,1,177,36.601
91,1,178,36.588
91,1,179,36.635
91,1,180,36.567
91,1,181,36.447
91,0,182,1:57.007
91,0,183,40.129
91,0,184,39.708
91,0,185,36.739
91,0,186,36.403
91,0,187,37.096
91,0,188,36.625
91,0,189,36.867
91,0,190,36.598
91,0,191,36.620
91,0,192,36.355
91,0,193,36.422
91,0,194,36.329
91,0,195,36.426
91,0,196,1:42.344
91,0,197,36.886
91,0,198,36.726
91,0,199,36.914
91,0,200,36.613
91,0,201,36.795
91,0,202,36.872
91,0,203,36.919
91,0,204,36.806
91,0,205,39.303
91,0,206,1:01.432
91,0,207,1:04.495
91,0,208,1:01.177
91,0,209,1:00.080
91,0,210,37.147
91,0,211,37.797
91,2,212,2:10.085
91,2,213,36.682
91,2,214,36.670
91,2,215,36.777
91,2,216,37.009
91,2,217,36.954
91,2,218,36.522
91,2,219,36.614
91,2,220,36.687
91,2,221,36.537
91,2,222,1:37.676
91,2,223,36.690
91,2,224,36.723
91,2,225,36.919
91,2,226,36.625
91,2,227,36.647
91,2,228,36.595
91,2,229,36.960
91,2,230,36.743
91,2,231,36.625
91,2,232,36.469
91,2,233,36.920
91,2,234,36.566
91,2,235,36.507
91,1,236,1:52.871
91,1,237,36.650
91,1,238,36.953
91,1,239,36.002
91,1,240,36.719
91,1,241,36.697
91,1,242,36.124
91,1,243,38.051
91,1,244,36.636
91,1,245,36.917
91,1,246,37.116
91,1,247,36.889
91,1,248,36.730
91,1,249,36.975
91,1,250,1:36.286
91,1,251,36.617
91,1,252,37.060
91,1,253,36.812
91,1,254,37.030
91,1,255,36.938
91,1,256,37.011
91,1,257,37.671
91,1,258,37.003
91,1,259,36.440
91,1,260,36.866
91,1,261,36.943
91,1,262,37.098
91,1,263,37.317
91,0,264,1:54.773
91,0,265,36.967
91,0,266,36.834
91,0,267,37.436
91,0,268,37.064
91,0,269,36.958
91,0,270,36.931
91,0,271,36.492
91,0,272,37.126
91,0,273,36.970
91,0,274,36.913
91,0,275,37.204
91,0,276,36.985
91,2,277,1:51.634
91,2,278,37.006
91,2,279,37.048
91,2,280,37.686
91,2,281,36.910
91,2,282,36.927
91,2,283,37.073
91,2,284,37.031
91,2,285,37.079
91,2,286,36.998
91,2,287,36.821
91,2,288,36.940
91,2,289,37.190
91,2,290,36.880
91,2,291,1:37.233
91,2,292,37.136
91,2,293,37.153
91,2,294,37.853
91,2,295,37.114
91,2,296,37.103
91,2,297,37.080
91,2,298,37.086
91,2,299,37.209
91,2,300,36.949
91,2,301,37.006
91,2,302,37.283
91,2,303,37.212
91,2,304,37.019
91,1,305,1:54.899
91,1,306,37.103
91,1,307,36.812
91,1,308,36.877
91,1,309,37.027
91,1,310,36.839
91,1,311,36.940
