SN,UID,SampleID,Time,T1,T2,T3,T1Prime,T2Prime,T3Prime
90,0,290,4:00.861,37.847,1:32.260,1:50.754,0:37.847,1:32.260,1:50.754
90,0,291,4:02.874,38.699,1:32.047,1:52.128,0:38.699,1:32.047,1:52.128
90,0,292,4:02.124,38.122,1:33.042,1:50.960,0:38.122,1:33.042,1:50.960
90,0,293,4:01.585,38.137,1:32.675,1:50.773,0:38.137,1:32.675,1:50.773
90,0,294,4:07.927,38.114,1:32.162,1:57.651,0:38.114,1:32.162,1:57.651
90,1,295,5:31.113,2:10.944,1:31.376,1:48.793,2:10.944,1:31.376,1:48.793
90,1,296,3:55.270,37.166,1:30.334,1:47.770,0:37.166,1:30.334,1:47.770
90,1,297,3:55.888,37.550,1:30.374,1:47.964,0:37.550,1:30.374,1:47.964
90,1,298,3:55.482,37.198,1:30.237,1:48.047,0:37.198,1:30.237,1:48.047
90,1,299,4:42.166,37.220,2:10.508,1:54.438,0:37.220,2:10.508,1:54.438
90,1,300,3:56.987,37.297,1:30.925,1:48.765,0:37.297,1:30.925,1:48.765
90,1,301,3:54.840,37.129,1:29.807,1:47.904,0:37.129,1:29.807,1:47.904
90,1,302,3:55.630,37.366,1:30.440,1:47.824,0:37.366,1:30.440,1:47.824
90,1,303,3:55.533,37.125,1:30.664,1:47.744,0:37.125,1:30.664,1:47.744
90,1,304,3:55.206,37.283,1:30.177,1:47.746,0:37.283,1:30.177,1:47.746
90,1,305,3:54.265,37.287,1:29.981,1:46.997,0:37.287,1:29.981,1:46.997
90,1,306,3:54.564,37.013,1:29.852,1:47.699,0:37.013,1:29.852,1:47.699
90,1,307,3:54.434,37.150,1:30.033,1:47.251,0:37.150,1:30.033,1:47.251
90,1,308,4:02.499,37.320,1:30.577,1:54.602,0:37.320,1:30.577,1:54.602
90,1,309,5:09.005,1:47.918,1:31.372,1:49.715,1:47.918,1:31.372,1:49.715
90,1,310,3:58.091,37.487,1:31.652,1:48.952,0:37.487,1:31.652,1:48.952
90,1,311,3:56.690,37.508,1:30.587,1:48.595,0:37.508,1:30.587,1:48.595
90,1,312,4:00.876,37.488,1:30.531,1:52.857,0:37.488,1:30.531,1:52.857
90,1,313,3:59.463,38.181,1:31.164,1:50.118,0:38.181,1:31.164,1:50.118
90,1,314,3:57.765,37.425,1:31.176,1:49.164,0:37.425,1:31.176,1:49.164
90,1,315,3:56.808,37.546,1:30.678,1:48.584,0:37.546,1:30.678,1:48.584
90,1,316,3:57.596,37.399,1:30.346,1:49.851,0:37.399,1:30.346,1:49.851
90,1,317,3:56.814,37.553,1:30.856,1:48.405,0:37.553,1:30.856,1:48.405
90,1,318,3:56.631,37.211,1:30.598,1:48.822,0:37.211,1:30.598,1:48.822
90,1,319,3:56.282,37.430,1:30.513,1:48.339,0:37.430,1:30.513,1:48.339
90,1,320,3:55.598,37.363,1:30.398,1:47.837,0:37.363,1:30.398,1:47.837
90,1,321,3:55.690,37.234,1:30.382,1:48.074,0:37.234,1:30.382,1:48.074
90,1,322,4:02.021,37.247,1:30.311,1:54.463,0:37.247,1:30.311,1:54.463
90,1,323,4:43.642,1:23.761,1:30.801,1:49.080,1:23.761,1:30.801,1:49.080
90,1,324,3:59.240,37.702,1:31.929,1:49.609,0:37.702,1:31.929,1:49.609
90,1,325,4:01.940,38.629,1:32.820,1:50.491,0:38.629,1:32.820,1:50.491
90,1,326,4:02.182,38.518,1:33.107,1:50.557,0:38.518,1:33.107,1:50.557
90,1,327,4:06.463,38.293,1:31.869,1:56.301,0:38.293,1:31.869,1:56.301
90,1,328,4:40.374,1:16.254,1:33.833,1:50.287,1:16.254,1:33.833,1:50.287
90,1,329,4:00.327,37.530,1:31.198,1:51.599,0:37.530,1:31.198,1:51.599
91,1,1,4:14.912,56.360,1:30.437,1:48.115,0:56.360,1:30.437,1:48.115
91,1,2,3:53.075,36.884,1:30.125,1:46.066,0:36.884,1:30.125,1:46.066
91,1,3,3:52.724,36.946,1:29.261,1:46.517,0:36.946,1:29.261,1:46.517
91,1,4,3:52.798,36.795,1:29.265,1:46.738,0:36.795,1:29.265,1:46.738
91,1,5,3:53.305,36.887,1:29.431,1:46.987,0:36.887,1:29.431,1:46.987
91,1,6,4:48.686,36.840,2:17.823,1:54.023,0:36.840,2:17.823,1:54.023
91,1,7,3:54.895,37.092,1:30.164,1:47.639,0:37.092,1:30.164,1:47.639
91,1,8,3:53.455,36.845,1:29.420,1:47.190,0:36.845,1:29.420,1:47.190
91,1,9,3:55.939,36.945,1:29.139,1:49.855,0:36.945,1:29.139,1:49.855
91,1,10,3:54.165,37.049,1:29.742,1:47.374,0:37.049,1:29.742,1:47.374
91,1,11,3:53.520,36.800,1:29.376,1:47.344,0:36.800,1:29.376,1:47.344
91,1,12,4:00.500,36.995,1:29.968,1:53.537,0:36.995,1:29.968,1:53.537
91,1,13,4:52.204,1:33.009,1:30.787,1:48.408,1:33.009,1:30.787,1:48.408
91,1,14,3:56.604,37.577,1:30.248,1:48.779,0:37.577,1:30.248,1:48.779
91,1,15,3:55.898,37.989,1:30.322,1:47.587,0:37.989,1:30.322,1:47.587
91,1,16,3:55.112,37.284,1:30.213,1:47.615,0:37.284,1:30.213,1:47.615
91,1,17,3:55.215,37.020,1:29.987,1:48.208,0:37.020,1:29.987,1:48.208
91,1,18,3:55.852,37.052,1:30.060,1:48.740,0:37.052,1:30.060,1:48.740
91,1,19,3:57.567,37.236,1:30.023,1:50.308,0:37.236,1:30.023,1:50.308
91,1,20,4:28.841,36.996,1:30.926,2:20.919,0:36.996,1:30.926,2:20.919
91,1,21,4:29.368,37.663,1:31.236,2:20.469,0:37.663,1:31.236,2:20.469
91,1,22,4:28.197,37.650,1:30.134,2:20.413,0:37.650,1:30.134,2:20.413
91,1,23,4:27.184,37.114,1:29.923,2:20.147,0:37.114,1:29.923,2:20.147
91,1,24,4:27.712,37.807,1:29.870,2:20.035,0:37.807,1:29.870,2:20.035
91,1,25,4:26.533,37.147,1:29.957,2:19.429,0:37.147,1:29.957,2:19.429
91,1,26,4:34.176,37.186,1:30.007,2:26.983,0:37.186,1:30.007,2:26.983
91,0,27,5:45.482,1:54.029,1:30.894,2:20.559,1:54.029,1:30.894,2:20.559
91,0,28,4:28.568,37.862,1:30.649,2:20.057,0:37.862,1:30.649,2:20.057
91,0,29,4:27.291,36.970,1:30.413,2:19.908,0:36.970,1:30.413,2:19.908
91,0,30,3:55.811,36.828,1:30.312,1:48.671,0:36.828,1:30.312,1:48.671
91,0,31,3:53.419,36.708,1:29.939,1:46.772,0:36.708,1:29.939,1:46.772
91,0,32,3:53.527,36.578,1:30.128,1:46.821,0:36.578,1:30.128,1:46.821
91,0,33,3:55.332,36.912,1:30.169,1:48.251,0:36.912,1:30.169,1:48.251
91,0,34,3:54.538,36.722,1:30.051,1:47.765,0:36.722,1:30.051,1:47.765
91,0,35,3:53.771,37.080,1:29.532,1:47.159,0:37.080,1:29.532,1:47.159
91,0,36,3:53.598,36.805,1:29.787,1:47.006,0:36.805,1:29.787,1:47.006
91,0,37,3:54.110,36.804,1:29.921,1:47.385,0:36.804,1:29.921,1:47.385
91,0,38,3:53.965,37.113,1:29.888,1:46.964,0:37.113,1:29.888,1:46.964
91,0,39,3:55.203,37.118,1:31.246,1:46.839,0:37.118,1:31.246,1:46.839
91,0,40,4:00.613,36.786,1:30.029,1:53.798,0:36.786,1:30.029,1:53.798
91,0,41,4:54.261,1:35.296,1:31.086,1:47.879,1:35.296,1:31.086,1:47.879
91,0,42,3:54.986,37.261,1:30.399,1:47.326,0:37.261,1:30.399,1:47.326
91,0,43,3:56.531,36.969,1:30.699,1:48.863,0:36.969,1:30.699,1:48.863
91,0,44,4:04.505,38.154,1:31.311,1:55.040,0:38.154,1:31.311,1:55.040
91,2,45,5:06.404,1:46.141,1:30.982,1:49.281,1:46.141,1:30.982,1:49.281
91,2,46,4:24.428,1:06.021,1:30.612,1:47.795,1:06.021,1:30.612,1:47.795
91,2,47,3:54.113,36.963,1:30.372,1:46.778,0:36.963,1:30.372,1:46.778
91,2,48,3:54.669,36.688,1:30.648,1:47.333,0:36.688,1:30.648,1:47.333
91,2,49,3:54.778,36.746,1:30.323,1:47.709,0:36.746,1:30.323,1:47.709
91,2,50,5:03.885,36.946,1:30.309,2:56.630,0:36.946,1:30.309,2:56.630
91,2,51,3:54.590,37.075,1:30.019,1:47.496,0:37.075,1:30.019,1:47.496
91,2,52,3:53.617,36.926,1:29.924,1:46.767,0:36.926,1:29.924,1:46.767
91,2,53,5:03.973,37.714,1:30.823,2:55.436,0:37.714,1:30.823,2:55.436
91,2,54,3:54.893,37.116,1:30.387,1:47.390,0:37.116,1:30.387,1:47.390
91,2,55,3:55.817,37.873,1:29.730,1:48.214,0:37.873,1:29.730,1:48.214
91,2,56,3:53.309,36.864,1:29.759,1:46.686,0:36.864,1:29.759,1:46.686
91,2,57,3:52.814,36.580,1:29.562,1:46.672,0:36.580,1:29.562,1:46.672
91,2,58,4:01.063,36.571,1:29.517,1:54.975,0:36.571,1:29.517,1:54.975
91,2,59,4:54.108,1:35.329,1:30.691,1:48.088,1:35.329,1:30.691,1:48.088
91,2,60,3:57.351,37.369,1:30.749,1:49.233,0:37.369,1:30.749,1:49.233
91,2,61,3:55.392,37.334,1:30.414,1:47.644,0:37.334,1:30.414,1:47.644
91,2,62,3:56.714,36.921,1:31.509,1:48.284,0:36.921,1:31.509,1:48.284
91,2,63,3:57.482,36.905,1:32.477,1:48.100,0:36.905,1:32.477,1:48.100
91,2,64,3:54.927,37.083,1:30.445,1:47.399,0:37.083,1:30.445,1:47.399
91,2,65,3:55.345,37.117,1:30.419,1:47.809,0:37.117,1:30.419,1:47.809
91,2,66,3:54.272,36.802,1:30.283,1:47.187,0:36.802,1:30.283,1:47.187
91,2,67,3:57.354,36.913,1:30.371,1:50.070,0:36.913,1:30.371,1:50.070
91,2,68,3:56.441,37.111,1:29.839,1:49.491,0:37.111,1:29.839,1:49.491
91,2,69,4:23.877,1:04.671,1:30.374,1:48.832,1:04.671,1:30.374,1:48.832
91,2,70,4:25.529,1:04.813,1:30.134,1:50.582,1:04.813,1:30.134,1:50.582
91,2,71,3:54.547,36.882,1:29.980,1:47.685,0:36.882,1:29.980,1:47.685
91,2,72,4:02.851,37.331,1:30.817,1:54.703,0:37.331,1:30.817,1:54.703
91,1,73,5:13.277,1:51.104,1:33.531,1:48.642,1:51.104,1:33.531,1:48.642
91,1,74,5:08.947,38.703,2:43.106,1:47.138,0:38.703,2:43.106,1:47.138
91,1,75,5:08.972,38.164,2:43.805,1:47.003,0:38.164,2:43.805,1:47.003
91,1,76,5:10.887,38.373,2:43.490,1:49.024,0:38.373,2:43.490,1:49.024
91,1,77,5:33.415,59.640,2:43.552,1:50.223,0:59.640,2:43.552,1:50.223
91,1,78,5:57.680,1:25.020,2:43.911,1:48.749,1:25.020,2:43.911,1:48.749
91,1,79,5:55.364,1:24.886,2:43.426,1:47.052,1:24.886,2:43.426,1:47.052
91,1,80,5:09.250,38.710,2:43.620,1:46.920,0:38.710,2:43.620,1:46.920
91,1,81,5:14.417,37.859,2:43.206,1:53.352,0:37.859,2:43.206,1:53.352
91,1,82,6:35.758,1:22.730,3:24.696,1:48.332,1:22.730,3:24.696,1:48.332
91,1,83,4:14.735,37.320,1:29.944,2:07.471,0:37.320,1:29.944,2:07.471
91,1,84,4:53.953,39.294,1:29.817,2:44.842,0:39.294,1:29.817,2:44.842
91,1,85,3:57.644,39.808,1:30.396,1:47.440,0:39.808,1:30.396,1:47.440
91,1,86,3:53.805,36.965,1:29.790,1:47.050,0:36.965,1:29.790,1:47.050
91,1,87,3:55.066,36.901,1:29.702,1:48.463,0:36.901,1:29.702,1:48.463
91,1,88,3:54.605,36.787,1:29.859,1:47.959,0:36.787,1:29.859,1:47.959
91,1,89,3:54.031,36.897,1:30.020,1:47.114,0:36.897,1:30.020,1:47.114
91,1,90,3:54.660,36.827,1:30.622,1:47.211,0:36.827,1:30.622,1:47.211
91,1,91,3:53.468,36.790,1:30.127,1:46.551,0:36.790,1:30.127,1:46.551
91,1,92,3:54.472,36.839,1:30.682,1:46.951,0:36.839,1:30.682,1:46.951
91,1,93,3:54.175,36.734,1:29.770,1:47.671,0:36.734,1:29.770,1:47.671
91,1,94,3:51.800,36.544,1:28.872,1:46.384,0:36.544,1:28.872,1:46.384
91,1,95,4:01.005,36.887,1:30.114,1:54.004,0:36.887,1:30.114,1:54.004
91,0,96,6:04.238,1:57.001,2:12.510,1:54.727,1:57.001,2:12.510,1:54.727
91,0,97,4:20.353,36.795,1:30.598,2:12.960,0:36.795,1:30.598,2:12.960
91,0,98,4:03.260,40.055,1:33.169,1:50.036,0:40.055,1:33.169,1:50.036
91,0,99,3:56.875,37.495,1:31.160,1:48.220,0:37.495,1:31.160,1:48.220
91,0,100,3:55.195,36.762,1:30.061,1:48.372,0:36.762,1:30.061,1:48.372
91,0,101,3:53.940,37.453,1:29.803,1:46.684,0:37.453,1:29.803,1:46.684
91,0,102,3:53.711,36.686,1:29.711,1:47.314,0:36.686,1:29.711,1:47.314
91,0,103,5:01.320,36.658,1:29.581,2:55.081,0:36.658,1:29.581,2:55.081
91,0,104,5:01.461,37.028,1:29.753,2:54.680,0:37.028,1:29.753,2:54.680
91,0,105,3:55.450,36.984,1:29.939,1:48.527,0:36.984,1:29.939,1:48.527
91,0,106,3:52.429,36.518,1:29.511,1:46.400,0:36.518,1:29.511,1:46.400
91,0,107,3:52.270,36.777,1:29.147,1:46.346,0:36.777,1:29.147,1:46.346
91,0,108,3:53.879,36.728,1:29.858,1:47.293,0:36.728,1:29.858,1:47.293
91,0,109,4:01.297,37.336,1:30.409,1:53.552,0:37.336,1:30.409,1:53.552
91,0,110,4:54.913,1:36.519,1:30.662,1:47.732,1:36.519,1:30.662,1:47.732
91,0,111,3:54.651,36.990,1:29.863,1:47.798,0:36.990,1:29.863,1:47.798
91,0,112,3:58.070,37.001,1:30.328,1:50.741,0:37.001,1:30.328,1:50.741
91,0,113,3:56.606,38.884,1:30.398,1:47.324,0:38.884,1:30.398,1:47.324
91,0,114,3:54.942,36.996,1:30.028,1:47.918,0:36.996,1:30.028,1:47.918
91,0,115,3:53.409,36.855,1:29.656,1:46.898,0:36.855,1:29.656,1:46.898
91,0,116,3:54.280,36.963,1:30.302,1:47.015,0:36.963,1:30.302,1:47.015
91,0,117,3:53.913,36.908,1:29.943,1:47.062,0:36.908,1:29.943,1:47.062
91,0,118,3:54.062,36.933,1:29.788,1:47.341,0:36.933,1:29.788,1:47.341
91,0,119,3:56.967,36.863,1:29.648,1:50.456,0:36.863,1:29.648,1:50.456
91,0,120,3:53.746,36.838,1:29.675,1:47.233,0:36.838,1:29.675,1:47.233
91,0,121,3:54.814,36.934,1:29.545,1:48.335,0:36.934,1:29.545,1:48.335
91,0,122,3:54.721,37.023,1:30.351,1:47.347,0:37.023,1:30.351,1:47.347
91,0,123,4:01.439,36.753,1:30.972,1:53.714,0:36.753,1:30.972,1:53.714
91,2,124,5:11.848,1:54.340,1:30.238,1:47.270,1:54.340,1:30.238,1:47.270
91,2,125,3:53.801,36.965,1:29.860,1:46.976,0:36.965,1:29.860,1:46.976
91,2,126,3:52.249,36.764,1:29.121,1:46.364,0:36.764,1:29.121,1:46.364
91,2,127,3:55.286,36.846,1:29.344,1:49.096,0:36.846,1:29.344,1:49.096
91,2,128,3:55.285,37.762,1:30.189,1:47.334,0:37.762,1:30.189,1:47.334
91,2,129,3:54.732,36.586,1:29.025,1:49.121,0:36.586,1:29.025,1:49.121
91,2,130,3:53.871,37.084,1:29.579,1:47.208,0:37.084,1:29.579,1:47.208
91,2,131,5:01.690,36.631,1:29.385,2:55.674,0:36.631,1:29.385,2:55.674
91,2,132,6:01.467,37.046,1:29.392,3:55.029,0:37.046,1:29.392,3:55.029
91,2,133,8:44.963,1:02.637,3:18.414,4:23.912,1:02.637,3:18.414,4:23.912
91,2,134,7:30.246,1:22.732,3:04.476,3:03.038,1:22.732,3:04.476,3:03.038
91,2,135,6:35.193,1:01.609,3:03.913,2:29.671,1:01.609,3:03.913,2:29.671
91,2,136,3:57.348,38.081,1:30.101,1:49.166,0:38.081,1:30.101,1:49.166
91,2,137,3:57.240,36.733,1:30.244,1:50.263,0:36.733,1:30.244,1:50.263
91,2,138,4:02.360,36.924,1:30.472,1:54.964,0:36.924,1:30.472,1:54.964
91,2,139,4:56.303,1:36.781,1:30.798,1:48.724,1:36.781,1:30.798,1:48.724
91,2,140,3:54.511,36.930,1:30.098,1:47.483,0:36.930,1:30.098,1:47.483
91,2,141,3:53.641,36.805,1:29.794,1:47.042,0:36.805,1:29.794,1:47.042
91,2,142,5:02.320,36.650,1:29.619,2:56.051,0:36.650,1:29.619,2:56.051
91,2,143,5:14.680,57.249,1:30.450,2:46.981,0:57.249,1:30.450,2:46.981
91,2,144,6:35.075,59.569,2:20.017,3:15.489,0:59.569,2:20.017,3:15.489
91,2,145,8:44.604,1:16.021,3:35.655,3:52.928,1:16.021,3:35.655,3:52.928
91,2,146,7:26.524,1:01.645,3:06.018,3:18.861,1:01.645,3:06.018,3:18.861
91,2,147,6:30.951,1:02.231,2:59.994,2:28.726,1:02.231,2:59.994,2:28.726
91,2,148,4:00.881,38.133,1:31.254,1:51.494,0:38.133,1:31.254,1:51.494
91,2,149,3:56.260,37.497,1:29.722,1:49.041,0:37.497,1:29.722,1:49.041
91,2,150,3:53.436,36.858,1:29.470,1:47.108,0:36.858,1:29.470,1:47.108
91,2,151,3:53.768,36.606,1:29.290,1:47.872,0:36.606,1:29.290,1:47.872
91,2,152,3:52.928,36.607,1:29.498,1:46.823,0:36.607,1:29.498,1:46.823
91,2,153,4:00.104,36.979,1:29.405,1:53.720,0:36.979,1:29.405,1:53.720
91,1,154,5:19.645,1:58.606,1:32.113,1:48.926,1:58.606,1:32.113,1:48.926
91,1,155,3:54.685,37.219,1:30.151,1:47.315,0:37.219,1:30.151,1:47.315
91,1,156,3:53.764,37.029,1:29.767,1:46.968,0:37.029,1:29.767,1:46.968
91,1,157,3:53.755,36.671,1:29.699,1:47.385,0:36.671,1:29.699,1:47.385
91,1,158,4:00.840,36.803,1:29.811,1:54.226,0:36.803,1:29.811,1:54.226
91,1,159,4:28.334,36.789,1:30.225,2:21.320,0:36.789,1:30.225,2:21.320
91,1,160,3:53.539,36.913,1:29.440,1:47.186,0:36.913,1:29.440,1:47.186
91,1,161,3:52.679,36.755,1:29.412,1:46.512,0:36.755,1:29.412,1:46.512
91,1,162,3:53.260,36.717,1:29.553,1:46.990,0:36.717,1:29.553,1:46.990
91,1,163,3:53.921,36.881,1:29.678,1:47.362,0:36.881,1:29.678,1:47.362
91,1,164,3:53.800,36.545,1:29.302,1:47.953,0:36.545,1:29.302,1:47.953
91,1,165,3:52.026,36.520,1:28.984,1:46.522,0:36.520,1:28.984,1:46.522
91,1,166,3:54.582,37.487,1:30.055,1:47.040,0:37.487,1:30.055,1:47.040
91,1,167,3:58.415,36.582,1:29.335,1:52.498,0:36.582,1:29.335,1:52.498
91,1,168,4:55.348,1:37.213,1:30.279,1:47.856,1:37.213,1:30.279,1:47.856
91,1,169,3:53.691,36.933,1:29.967,1:46.791,0:36.933,1:29.967,1:46.791
91,1,170,3:52.881,36.712,1:29.480,1:46.689,0:36.712,1:29.480,1:46.689
91,1,171,3:54.252,36.821,1:29.549,1:47.882,0:36.821,1:29.549,1:47.882
91,1,172,3:53.017,36.688,1:29.451,1:46.878,0:36.688,1:29.451,1:46.878
91,1,173,3:53.846,36.570,1:29.585,1:47.691,0:36.570,1:29.585,1:47.691
91,1,174,3:53.838,36.717,1:29.295,1:47.826,0:36.717,1:29.295,1:47.826
91,1,175,3:53.907,37.084,1:30.061,1:46.762,0:37.084,1:30.061,1:46.762
91,1,176,3:52.997,36.783,1:29.384,1:46.830,0:36.783,1:29.384,1:46.830
91,1,177,3:52.950,36.601,1:29.538,1:46.811,0:36.601,1:29.538,1:46.811
91,1,178,3:53.023,36.588,1:29.515,1:46.920,0:36.588,1:29.515,1:46.920
91,1,179,3:54.003,36.635,1:29.701,1:47.667,0:36.635,1:29.701,1:47.667
91,1,180,3:54.233,36.567,1:29.837,1:47.829,0:36.567,1:29.837,1:47.829
91,1,181,4:24.219,36.447,1:29.255,2:18.517,0:36.447,1:29.255,2:18.517
91,0,182,6:37.030,1:57.007,2:13.507,2:26.516,1:57.007,2:13.507,2:26.516
91,0,183,4:28.298,40.129,1:30.669,2:17.500,0:40.129,1:30.669,2:17.500
91,0,184,3:57.251,39.708,1:30.173,1:47.370,0:39.708,1:30.173,1:47.370
91,0,185,3:53.639,36.739,1:29.888,1:47.012,0:36.739,1:29.888,1:47.012
91,0,186,3:53.297,36.403,1:29.342,1:47.552,0:36.403,1:29.342,1:47.552
91,0,187,3:53.406,37.096,1:29.875,1:46.435,0:37.096,1:29.875,1:46.435
91,0,188,3:52.668,36.625,1:29.853,1:46.190,0:36.625,1:29.853,1:46.190
91,0,189,3:53.241,36.867,1:29.691,1:46.683,0:36.867,1:29.691,1:46.683
91,0,190,3:52.970,36.598,1:29.886,1:46.486,0:36.598,1:29.886,1:46.486
91,0,191,3:52.414,36.620,1:29.697,1:46.097,0:36.620,1:29.697,1:46.097
91,0,192,3:52.162,36.355,1:29.210,1:46.597,0:36.355,1:29.210,1:46.597
91,0,193,3:56.540,36.422,1:32.187,1:47.931,0:36.422,1:32.187,1:47.931
91,0,194,3:51.882,36.329,1:29.339,1:46.214,0:36.329,1:29.339,1:46.214
91,0,195,3:58.422,36.426,1:29.204,1:52.792,0:36.426,1:29.204,1:52.792
91,0,196,5:00.391,1:42.344,1:30.373,1:47.674,1:42.344,1:30.373,1:47.674
91,0,197,3:54.165,36.886,1:30.068,1:47.211,0:36.886,1:30.068,1:47.211
91,0,198,3:53.971,36.726,1:30.278,1:46.967,0:36.726,1:30.278,1:46.967
91,0,199,3:53.502,36.914,1:29.937,1:46.651,0:36.914,1:29.937,1:46.651
91,0,200,3:53.345,36.613,1:29.781,1:46.951,0:36.613,1:29.781,1:46.951
91,0,201,3:52.940,36.795,1:29.556,1:46.589,0:36.795,1:29.556,1:46.589
91,0,202,4:26.502,36.872,1:29.936,2:19.694,0:36.872,1:29.936,2:19.694
91,0,203,3:54.307,36.919,1:30.367,1:47.021,0:36.919,1:30.367,1:47.021
91,0,204,4:23.332,36.806,1:29.949,2:16.577,0:36.806,1:29.949,2:16.577
91,0,205,4:14.136,39.303,1:30.397,2:04.436,0:39.303,1:30.397,2:04.436
91,0,206,6:59.632,1:01.432,2:34.954,3:23.246,1:01.432,2:34.954,3:23.246
91,0,207,7:32.375,1:04.495,3:02.508,3:25.372,1:04.495,3:02.508,3:25.372
91,0,208,6:22.249,1:01.177,2:29.492,2:51.580,1:01.177,2:29.492,2:51.580
91,0,209,6:17.760,1:00.080,2:49.201,2:28.479,1:00.080,2:49.201,2:28.479
91,0,210,3:57.394,37.147,1:31.650,1:48.597,0:37.147,1:31.650,1:48.597
91,0,211,4:00.744,37.797,1:29.757,1:53.190,0:37.797,1:29.757,1:53.190
91,2,212,5:26.904,2:10.085,1:29.145,1:47.674,2:10.085,1:29.145,1:47.674
91,2,213,3:51.776,36.682,1:28.713,1:46.381,0:36.682,1:28.713,1:46.381
91,2,214,5:00.677,36.670,1:29.274,2:54.733,0:36.670,1:29.274,2:54.733
91,2,215,3:53.029,36.777,1:28.313,1:47.939,0:36.777,1:28.313,1:47.939
91,2,216,4:59.279,37.009,1:28.688,2:53.582,0:37.009,1:28.688,2:53.582
91,2,217,3:55.379,36.954,1:30.667,1:47.758,0:36.954,1:30.667,1:47.758
91,2,218,3:52.415,36.522,1:28.875,1:47.018,0:36.522,1:28.875,1:47.018
91,2,219,3:51.901,36.614,1:29.017,1:46.270,0:36.614,1:29.017,1:46.270
91,2,220,3:52.024,36.687,1:29.108,1:46.229,0:36.687,1:29.108,1:46.229
91,2,221,3:57.113,36.537,1:28.829,1:51.747,0:36.537,1:28.829,1:51.747
91,2,222,4:54.446,1:37.676,1:29.689,1:47.081,1:37.676,1:29.689,1:47.081
91,2,223,3:53.421,36.690,1:29.854,1:46.877,0:36.690,1:29.854,1:46.877
91,2,224,3:51.855,36.723,1:28.914,1:46.218,0:36.723,1:28.914,1:46.218
91,2,225,3:52.995,36.919,1:29.501,1:46.575,0:36.919,1:29.501,1:46.575
91,2,226,3:52.997,36.625,1:29.377,1:46.995,0:36.625,1:29.377,1:46.995
91,2,227,3:52.441,36.647,1:29.150,1:46.644,0:36.647,1:29.150,1:46.644
91,2,228,3:52.706,36.595,1:29.195,1:46.916,0:36.595,1:29.195,1:46.916
91,2,229,3:54.308,36.960,1:29.989,1:47.359,0:36.960,1:29.989,1:47.359
91,2,230,3:52.760,36.743,1:29.187,1:46.830,0:36.743,1:29.187,1:46.830
91,2,231,4:59.730,36.625,1:29.205,2:53.900,0:36.625,1:29.205,2:53.900
91,2,232,4:01.706,36.469,1:29.406,1:55.831,0:36.469,1:29.406,1:55.831
91,2,233,3:53.413,36.920,1:29.282,1:47.211,0:36.920,1:29.282,1:47.211
91,2,234,3:52.400,36.566,1:29.516,1:46.318,0:36.566,1:29.516,1:46.318
91,2,235,3:58.195,36.507,1:28.443,1:53.245,0:36.507,1:28.443,1:53.245
91,1,236,5:10.264,1:52.871,1:30.177,1:47.216,1:52.871,1:30.177,1:47.216
91,1,237,4:56.671,36.650,2:33.266,1:46.755,0:36.650,2:33.266,1:46.755
91,1,238,4:57.703,36.953,2:33.859,1:46.891,0:36.953,2:33.859,1:46.891
91,1,239,3:51.904,36.002,1:29.506,1:46.396,0:36.002,1:29.506,1:46.396
91,1,240,3:52.115,36.719,1:29.155,1:46.241,0:36.719,1:29.155,1:46.241
91,1,241,3:51.549,36.697,1:28.995,1:45.857,0:36.697,1:28.995,1:45.857
91,1,242,3:54.033,36.124,1:29.947,1:47.962,0:36.124,1:29.947,1:47.962
91,1,243,3:54.858,38.051,1:29.452,1:47.355,0:38.051,1:29.452,1:47.355
91,1,244,3:54.345,36.636,1:30.490,1:47.219,0:36.636,1:30.490,1:47.219
91,1,245,3:53.599,36.917,1:29.622,1:47.060,0:36.917,1:29.622,1:47.060
91,1,246,3:52.982,37.116,1:29.084,1:46.782,0:37.116,1:29.084,1:46.782
91,1,247,3:53.279,36.889,1:28.784,1:47.606,0:36.889,1:28.784,1:47.606
91,1,248,3:53.733,36.730,1:29.403,1:47.600,0:36.730,1:29.403,1:47.600
91,1,249,3:59.844,36.975,1:29.435,1:53.434,0:36.975,1:29.435,1:53.434
91,1,250,4:53.100,1:36.286,1:29.781,1:47.033,1:36.286,1:29.781,1:47.033
91,1,251,3:53.477,36.617,1:29.295,1:47.565,0:36.617,1:29.295,1:47.565
91,1,252,3:54.143,37.060,1:29.876,1:47.207,0:37.060,1:29.876,1:47.207
91,1,253,3:53.954,36.812,1:29.232,1:47.910,0:36.812,1:29.232,1:47.910
91,1,254,3:53.882,37.030,1:29.630,1:47.222,0:37.030,1:29.630,1:47.222
91,1,255,3:53.435,36.938,1:29.183,1:47.314,0:36.938,1:29.183,1:47.314
91,1,256,3:54.791,37.011,1:29.301,1:48.479,0:37.011,1:29.301,1:48.479
91,1,257,3:55.454,37.671,1:30.247,1:47.536,0:37.671,1:30.247,1:47.536
91,1,258,3:53.378,37.003,1:29.425,1:46.950,0:37.003,1:29.425,1:46.950
91,1,259,3:53.578,36.440,1:29.938,1:47.200,0:36.440,1:29.938,1:47.200
91,1,260,3:55.381,36.866,1:29.786,1:48.729,0:36.866,1:29.786,1:48.729
91,1,261,3:53.960,36.943,1:29.728,1:47.289,0:36.943,1:29.728,1:47.289
